«·„Ã„Ê⁄,⁄—»Ì,«‰Ã·Ì“Ì,·€… À«‰Ì…, «—ÌŒ,Ã€—«›Ì«,›·”›…,⁄·„ ‰›”
46,357.50,54.5,67,46.5,37,52,54.5
60,398.00,59,75,49,39,57,59
60,398.50,56.5,77,48.5,40,57,59.5
53,351.00,46,68,42.5,37,52,52.5
21,214.00,31.5,47,31.5,29,30.5,23.5
50,299.00,47,47,39.5,35,39.5,41
60,371.00,56,61,45,39,50,60
46,319.50,52,53.5,35.5,38,45,49.5
47.5,320.50,51.5,61,37.5,35,38,50
34.5,230.50,33,41.5,29.5,25.5,30.5,36
60,378.00,57,66,46,38,54,57
39,265.50,48,30,34,38,35.5,41
44,320.50,51.5,53.5,37,40,40,54.5
55,343.50,58,46.5,44.5,38,46.5,55
57.5,381.00,55,69.5,47,39,54,59
58.5,370.00,55,63,46.5,39,52,56
57,352.50,57,57,44.5,35,45,57
45,291.50,46.5,41.5,43.5,29.5,36,49.5
39.5,279.00,47.5,40,41,34,36,41
55,328.50,57,55.5,46,23,38,54
53,326.50,58,58,41.5,23,37.5,55.5
60,376.50,60,66,49,29.5,52,60
42,302.00,51,42.5,45.5,35,38,48
60,371.50,56,65,41,38,54,57.5
57,352.50,59,51,41.5,34,52.5,57.5
53,327.50,55,49,47.5,25,45.5,52.5
59,361.00,54,62.5,48,38,43,56.5
45,294.50,46.5,57,45,22,30,49
57,364.50,59,61,44.5,37,48,58
50.5,337.00,53,56.5,47.5,31,42,56.5
34,260.00,41.5,47.5,44,29.5,30.5,33
20.5,249.50,35.5,47.5,39.5,35,30,41.5
57,378.50,52,68.5,48,39,54,60
55.5,352.50,48,63.5,45,39,48,53.5
55,352.00,55,65.5,45.5,37,40,54
47,308.00,46,56.5,36,30,40,52.5
49.5,334.50,47,58.5,38.5,36,49,56
6.5,226.50,38,46.5,37.5,37,42.5,18.5
31,253.50,37,48,46.5,26,32,33
46,286.00,30.5,53,33,29,46,48.5
18,234.50,44.5,32,43,30,37,30
51,331.50,51.5,60.5,42.5,31,38.5,56.5
52.5,302.50,51,54.5,44,23.5,38,39
55,328.50,50,57,40.5,35,37.5,53.5
60,395.50,60,72,48.5,40,55,60
54.5,356.50,55,71.5,40.5,35,42.5,57.5
30.5,263.50,41.5,50.5,34.5,36,36,34.5
30,289.00,47.5,49.5,41,34,43.5,43.5
45.5,295.50,38.5,47,36,39,37.5,52
52.5,364.00,52,71.5,45,38,54,51
48.5,321.50,48,54.5,37.5,40,42.5,50.5
52.5,340.50,44.5,57.5,46,35,50,55
46,323.50,46,53,44,35,42.5,57
55,348.00,50.5,49.5,42,38,53,60
60,371.50,56.5,65,43.5,36,52,58.5
59,386.50,58,74,46.5,36,54,59
55,339.50,55,59.5,38,33,41,58
32.5,208.00,14,40,39.5,30,22,30
47,290.00,45,49.5,32.5,26,37.5,52.5
53,316.50,41,61.5,38.5,30,40,52.5
33.5,213.00,30,40,17.5,26,30,36
32,220.00,15,48.5,33.5,22.5,30,38.5
38.5,239.00,31,41.5,34.5,30,33.5,30
44.5,281.00,43,46,36.5,31,38,42
50,289.50,38,47.5,26,33,40.5,54.5
59,400.50,59,78,47.5,40,57,60
24,225.00,35,47,41,20,39,19
42,332.00,52,64.5,42.5,34,47,50
50.5,377.00,53,74.5,46,38,55,60
41.5,290.50,56,40,43,37,30,43
56,362.50,56,61,45,36,54,54.5
46,302.00,51,42.5,43,33,38,48.5
46,305.50,50,52.5,35.5,24.5,45,52
55,307.50,56,43,39,29,33,52.5
59,393.00,60,76,46.5,39,53,59.5
57.5,352.50,59,57.5,42,37,43,56.5
€«∆»,163.50,30,€«∆»,44.5,38,€«∆»,51
60,398.50,53,79.5,48,39,59,60
36.5,257.00,35,48,33.5,39,22,43
50.5,299.00,36.5,59,40.5,39,30.5,43
55.5,335.00,39,69.5,42,33,43.5,52.5
59,396.50,56,79.5,47.5,40,54.5,60
45.5,266.50,43,57,40,25,22,34
60,364.50,60,69.5,43,36,38.5,57.5
60,388.50,60,69.5,48.5,40,52,58.5
31,273.00,30.5,51,44,37,30,49.5
51,305.50,30,45.5,49,39,43,48
45.5,325.50,38.5,57.5,46.5,38,44,55.5
51,330.50,38,62.5,43.5,38,43.5,54
44,293.50,32.5,57,43.5,34,37,45.5
49,307.50,52.5,55,38.5,36,38,38.5
57,391.50,58,77,46,40,55,58.5
60,370.50,57,55.5,43.5,38,58,58.5
15.5,228.00,30,48,42.5,29,33,30
48,332.50,53,59,45.5,37,36.5,53.5
38.5,301.50,40,59,42,37,38,47
23,231.50,21,51.5,37,34,30,35
57,385.50,60,65.5,48.5,40,55,59.5
50.5,361.00,56,67,46.5,39,49,53
58.5,337.00,55.5,52.5,34.5,36,47,53
60,398.00,60,75.5,49.5,39,54,60
53,366.50,54,60,47.5,37,58,57
56.5,378.00,55,69.5,48,40,51,58
43,321.00,41,53,47,39,44,54
30,258.50,34.5,46,40.5,33,33,41.5
35,311.00,38.5,59,46.5,40,39,53
57,382.00,58,64.5,47.5,39,57,59
12,225.00,33,50,40,36,22,32
60,387.00,60,70,44,40,54,59
34,225.50,38.5,41,29,31,32,20
40.5,307.00,55,55.5,31,38,39,48
35,284.50,46,44.5,42.5,35,35,46.5
55,383.50,59,69,49.5,40,52,59
57,356.50,58,53,41.5,39,53,55
48,350.50,52,62,44,38,47.5,59
57,380.00,58,66.5,46.5,40,55,57
52.5,348.50,53,61,41,36,50,55
21.5,247.00,31,52.5,42,32,35,33
54.5,312.00,53,49.5,43,35,32,45
41,295.50,34,56.5,42.5,37,41,43.5
41,306.00,45,63,46,36,31,44
49,328.50,47.5,60.5,40.5,39,42,50
35.5,282.50,30,49.5,43.5,33,40.5,50.5
55,357.50,51.5,65.5,44,38,49,54.5
53.5,309.50,41.5,52,44.5,29,41,48
58,375.00,55,65,45,40,56,56
50,315.50,44,51.5,44.5,37,42.5,46
52.5,351.00,54,61.5,44,36,52.5,50.5
54.5,335.50,51,54.5,45,37,43,50.5
55.5,345.00,57,57,39,35,47,54.5
51,363.00,54,65,47,39,54,53
56,369.00,50,69.5,45,36,55,57.5
58,374.00,57,69.5,44,39,51,55.5
39.5,287.00,31.5,62.5,38.5,37,41,37
60,368.50,58,65,43.5,39,48,55
58.5,385.50,57,75,46.5,40,52.5,56
56.5,352.50,54,57,42,34,53.5,55.5
57,335.00,53,62.5,43,36,34,49.5
50.5,330.00,38,63,45.5,31.5,47,54.5
60,397.50,60,75,48.5,39,57,58
60,404.50,60,75.5,49,40,60,60
34.5,270.50,43.5,46.5,38.5,35,34,38.5
30,221.00,30,40.5,34.5,37,19,30
30,242.00,30,49.5,44,37,31,20.5
35,199.50,30,23,30.5,28,23,30
32,243.00,39.5,40,47,30,23.5,31
53.5,295.50,30,48.5,41.5,36,49,37
55,329.50,55,64,39.5,36,45,35
51,270.00,32,40,34.5,33,49.5,30
44,294.50,34,47.5,42.5,36,41,49.5
43.5,272.50,38.5,61,35,27,33.5,34
50,335.00,41.5,65.5,43,35,41,59
52.5,339.50,54,64,40.5,38,38,52.5
49,290.50,52,50,35.5,20,41.5,42.5
54.5,378.00,56,72.5,46,39,51,59
44,247.00,51.5,40,43,30,16,22.5
32.5,258.00,30,66,40,36,30,23.5
46,293.00,44.5,49.5,40.5,22,40,50.5
50,352.00,51,68,42.5,36,52.5,52
30,242.00,32.5,40,40.5,37,31.5,30.5
49.5,359.00,55,67.5,48,36,44.5,58.5
30,224.50,32.5,40.5,41,34,15.5,31
53,364.50,45.5,72,45,38,53,58
46.5,336.00,44,58.5,45,38,49.5,54.5
45.5,335.00,37.5,60.5,43,40,51,57.5
41,322.00,37.5,65,45.5,37,47,49
39,279.00,30,58.5,39,39,30,43.5
50,346.50,51,68,44,39,40.5,54
39,303.50,51.5,58.5,30,39,31,54.5
57,362.00,54.5,67,37.5,37,52,57
30,275.50,45,54,30.5,38,20,58
46,331.00,50,53.5,44.5,40,43,54
34.5,299.00,46,52.5,37.5,38,39,51.5
39.5,328.00,56,67,39.5,37,31,58
40.5,263.50,40,50.5,30.5,30,36,36
59,359.00,60,57.5,42,36,49,55.5
55,336.50,47,67.5,38,31,43,55
42.5,264.00,32,47,27,35,30,50.5
54,342.00,55,58.5,39,34,43.5,58
48,341.00,50,58,39.5,39,47,59.5
43,282.50,45,45,39.5,36.5,22.5,51
56,368.00,53,72.5,44.5,40,48,54
46,295.00,38,54,40.5,33,37,46.5
51,325.50,48,47,39.5,37,49,54
33.5,237.50,37,45,35.5,22,30,34.5
56,371.50,56,65.5,44,39,52,59
52.5,344.00,55,69.5,40,32,45,50
54,319.50,43,63.5,44,31,41,43
54,347.00,49.5,65,44.5,35,47,52
54,356.00,60,57,42,36,52.5,54.5
60,356.00,57,54,43.5,33.5,52,56
55.5,367.00,59,71,45.5,33,45,58
48,339.50,48,64,45.5,34,45,55
32.5,265.50,44,51.5,39,33,30,35.5
57,361.00,57,61,46.5,39,44,56.5
55.5,354.50,57,62,41.5,38,42,58.5
41,222.00,30,40.5,25,24,30,31.5
54,327.50,47,55.5,38.5,33,44,55.5
35.5,311.00,57,55,43,34,37,49.5
30.5,168.00,10,20,35.5,23,15,34
50.5,314.00,33.5,56,40.5,28,52.5,53
56,317.00,48,46.5,38.5,24,46,58
32.5,212.50,18,40,38,20,30,34
49,362.50,51,73,39.5,38,55,57
49,298.00,43,56,38.5,30,34.5,47
53,317.50,52,55.5,37,29,45,46
20.5,228.50,30,52,40,32,17.5,36.5
19.5,221.50,31,41,38.5,21,30,40.5
60,397.50,59.5,77,47,38,58,58
32,199.50,11,40,29,22,30,35.5
60,392.00,60,72,47,40,53,60
31.5,250.50,30,46.5,40.5,31,30,41
47,299.00,49,54,43.5,24,33,48.5
46,300.50,43.5,55.5,42,20,39,54.5
58,372.00,60,60,48.5,36,52,57.5
56,292.50,49.5,46.5,43,29,35,33.5
40,235.00,35,40,39.5,35,24,21.5
30,251.50,46.5,45.5,33.5,30,31,35
21.5,223.00,37,27,39,35,30,33.5
53,327.50,43.5,62,36,33,46,54
47,338.00,54,63,43.5,40,38.5,52
60,390.50,55,77,45.5,40,55,58
45.5,303.00,48.5,64,30.5,37,33,44.5
„ƒÃ·,.00,„ƒÃ·,„ƒÃ·,„ƒÃ·,„ƒÃ·,„ƒÃ·,„ƒÃ·
47.5,288.50,40,55,35,36,32,43
30,213.50,34,40,26.5,27,23.5,32.5
52,349.50,55.5,65,42,35,46,54
30,230.50,34,41,37.5,21,30,37
16,145.00,21,29.5,25,20,20,13.5
21,209.50,21.5,40,35.5,22,30,39.5
30.5,221.50,37.5,44.5,25,24,30,30
60,384.50,55,67,46,39,57.5,60
49,322.00,46.5,71,44,32,35,44.5
57,374.00,55,71.5,48,34,49.5,59
50,316.00,48,51.5,38,24,46.5,58
41.5,259.00,34,44.5,26,20,35,58
40,296.50,48,60,44,25,39,40.5
53,362.50,60,66,47.5,38,47,51
57,348.50,45,74,49,38,42.5,43
56.5,368.00,59,61,42,39,52,58.5
40,328.00,55,59,43.5,39,43,48.5
57,278.50,31.5,40,46.5,39,45,19.5
55,345.50,58,57,44.5,38,45,48
60,394.00,59,77.5,47,38,53.5,59
54.5,362.00,60,56,43,38,51,59.5
59,404.00,60,76.5,49,40,60,59.5
60,406.50,60,78,49,40,60,59.5
18,271.50,44,53,42.5,36,32,46
59,393.00,60,74,47.5,39,54,59.5
34,301.00,51,58,41,35,40,42
59,392.00,56,76.5,48,40,53.5,59
60,400.00,60,77,47,40,57,59
49.5,342.00,43.5,57,49,38,52,53
16,235.00,31,54.5,41.5,30,30,32
59,390.50,58,72,48.5,40,53,60
42,294.50,45,49,39.5,29,37.5,52.5
59,360.00,54,69.5,44,38,51,44.5
54,376.50,51,74,46,37,56,58.5
60,387.50,58,73,46.5,39,51,60
60,404.00,60,77,50,40,59,58
50.5,297.00,43,59.5,35,35,30.5,43.5
30,248.50,39,43,33,37,30,36.5
37.5,259.50,41,55.5,26.5,36,30,33
57,386.50,57,75.5,44,37,59,57
30,267.50,34,45.5,42.5,25,39,51.5
48,335.50,48,54.5,46,40,45,54
54.5,353.00,52,63,46,33.5,46,58
42,304.50,37,55,37.5,32,51,50
45,326.00,38.5,63,36.5,39,53,51
54,337.50,51.5,51,43.5,35,46.5,56
59,389.50,59,69,46.5,37,59,60
54,374.50,58,67,40.5,37,58,60
55,361.50,54,65.5,38,33,56,60
56,367.00,53,67.5,44.5,36,51,59
42.5,283.00,31.5,46,37.5,24.5,48,53
30,273.00,30,62,36,26,37,52
48,187.00,45,60,€«∆»,34,€«∆»,€«∆»
30,244.50,30,50,31,23,37.5,43
44,248.00,46.5,27.5,14.5,28.5,40,47
33.5,277.50,46,56,32,31,33,46
54,362.00,53,63.5,42.5,36,53,60
39,269.50,36,51,35.5,22.5,37.5,48
20.5,213.00,31,50,19.5,25,37,30
48,344.00,55,64.5,43,27,50.5,56
41.5,272.50,31,49.5,35.5,30,33,52
44,294.50,37,48.5,43,29,40,53
36.5,266.00,40,48,35,24,39,43.5
49.5,358.00,54.5,64,43,34,53,60
30,212.50,10,43,29,21,30,49.5
30,275.50,37,52,41,31.5,36,48
17,119.00,12.5,25,15.5,20,13,16
56.5,386.50,52,73,50,38,57,60
56.5,373.50,58,72,45,39,48,55
21,179.50,30,31.5,40.5,13,13,30.5
53.5,295.00,42,47.5,33,28,41.5,49.5
48,354.00,50,64,44.5,37,53.5,57
51,353.50,47.5,67,46.5,38,50.5,53
15,171.00,30,28.5,31,34,19.5,13
45,323.00,45,58.5,42.5,34,43.5,54.5
43,289.00,39.5,52,38.5,29,37,50
23,156.00,15,40,36.5,„ƒÃ·,11,30.5
56,367.50,48.5,65,48.5,40,50,59.5
57,355.50,57.5,64,44,39,46.5,47.5
60,361.00,53.5,59,48.5,35,49,56
48,318.50,56,54.5,46,29,38,47
45,330.00,52,61,44,39,38,51
60,393.00,60,75.5,45.5,40,52.5,59.5
37.5,272.00,37,46,36.5,26,39,50
53,320.00,58,51.5,28.5,36,38,55
59,364.00,55,64,47.5,38,46,54.5
35.5,293.50,54,56.5,37,32,35,43.5
31,260.50,34,51,28.5,28,40,48
20,238.50,30.5,51,30,35,30,42
50,360.50,57,60,47.5,40,49,57
49,334.50,53,69,32,40,36.5,55
48,343.50,51.5,59,42,39,45,59
55,330.50,47,60,42,38,43,45.5
46.5,375.50,59,73,41,40,58,58
59,380.50,60,66,46,39,53.5,57
57,397.00,59,76,50,40,57,58
60,368.50,56,63,49.5,40,44.5,55.5
22,246.50,34.5,41,48,36,31,34
57.5,373.00,60,57.5,47.5,40,50.5,60
53,372.00,57.5,66.5,45,40,55,55
43.5,311.00,52,58.5,45,38,34,40
17,176.00,30,40,28,32,18,11
30,241.00,30,41,45,35,30,30
30,186.00,20,40,29,26,10,31
36.5,309.00,50.5,52.5,47,38,36.5,48
57.5,344.00,54,58.5,41,38,37,58
59,357.00,58.5,60.5,45,39,36,59
34,258.50,30,45.5,38,35,41,35
31.5,257.00,41,41,36.5,36,37,34
30,220.00,30,28.5,32.5,29,30,40
30,257.00,33.5,50,40.5,34,30,39
30,227.00,31.5,40,33.5,22,30,40
31.5,245.50,41,40.5,35.5,26,30,41
34,233.50,30,41,39.5,25,22,42
31,238.00,30.5,46.5,41,22,30.5,36.5
30.5,197.50,17,40,35.5,28,16.5,30
14,125.50,21,23.5,19,23,16,9
30,226.00,36,40,47.5,34,20,18.5
32.5,202.50,30,30,36,36,15,23
42,355.50,51,70,46,39,50,57.5
57,355.50,49,58,45.5,37,54,55
38,260.00,44,45.5,45.5,27,30,30
57,375.50,59,71,44.5,35,53,56
60,385.00,57,68,46,38,59,57
55,346.50,56,66,41.5,38,36,54
33,232.50,33.5,52,40,33,11,30
44,309.50,46,59,42,38.5,33.5,46.5
17.5,242.50,31,49.5,39,30,39,36.5
60,381.00,56,69,48,37,52,59
50.5,359.50,51,69.5,47.5,37,45,59
60,397.00,60,73,47,38,59,60
56.5,374.00,60,62,47.5,38,51.5,58.5
44,317.00,40,64,43,38,39.5,48.5
54.5,339.50,44.5,70,44.5,39,40.5,46.5
54,350.00,49.5,67.5,41.5,36,50,51.5
60,392.50,60,74,46.5,38,55,59
49,294.00,35,48.5,36.5,40,44,41
59,350.50,54,55.5,41,39,47.5,54.5
56.5,351.00,48.5,57.5,47,37,53,51.5
54.5,354.50,51,65,44,40,47,53
37,289.50,49,52,46,34,39,32.5
40,320.00,50.5,50,47.5,35,44,53
45,311.50,53,50,43,36,37,47.5
38.5,298.50,42.5,53,43,36,40.5,45
55,357.00,54,67,45.5,37,46,52.5
54.5,381.00,57.5,76,46.5,40,52,54.5
34.5,250.00,34,45.5,44,36,22.5,33.5
23,212.50,30,41,34.5,30,30,24
44.5,344.50,51,66.5,44.5,40,44.5,53.5
54,312.00,43.5,47,46,25,43,53.5
49,270.50,42.5,43.5,42,22,35.5,36
41,257.00,42.5,40.5,34.5,26,35.5,37
35,249.50,44,44,36.5,20,33,37
35,245.50,41,45.5,25.5,25,43,30.5
30,243.50,30,44.5,39.5,31,38.5,30
60,394.00,59,75,48,36,56,60
37,297.50,42.5,55.5,44,38,30.5,50
39,293.50,36.5,54.5,42,21,45,55.5
45,332.50,52,53,46.5,34,49.5,52.5
41,285.00,42,48.5,38.5,34,43.5,37.5
60,376.00,58,70,43,38,52,55
46,354.50,56.5,65,46.5,35,51,54.5
54,338.50,47.5,54,37.5,36,51,58.5
54,308.50,40,45,39,33,46,51.5
30,295.00,53,52.5,43.5,37,37,42
50.5,356.50,56.5,64,43.5,39,52,51
49,293.00,40,52.5,40,33,30,48.5
58,380.50,59,63.5,46,40,54,60
51,348.50,51,59.5,43,38,47,59
57,335.00,45,62,42,36,38,55
60,401.00,60,75,49,40,57,60
60,371.50,60,69,40,40,51,51.5
45,286.50,44,61.5,35,38,30,33
60,397.50,60,75,48.5,40,56,58
60,365.00,56.5,59,44.5,40,48,57
22,214.50,17,43.5,44.5,23,31,33.5
30.5,237.50,30,47,43,26,31,30
44.5,267.00,43.5,45.5,39.5,21,33,40
45,310.50,36,57,46,28,49,49.5
55,349.50,53,58.5,49,39,47,48
60,370.50,59,57.5,45,38,54,57
60,403.50,59,77.5,50,39,58,60
60,394.50,58,75,46.5,39,56,60
42.5,277.00,37,48.5,44,37,30,38
58,351.50,47,57.5,46.5,37,54,51.5
30,211.00,35,48.5,26.5,21,16.5,33.5
60,400.00,59,77,49,40,55,60
12,151.50,20,32.5,33,20,13,21
30,274.00,45,55.5,39.5,23.5,32.5,48
30,271.50,32.5,61,40,32,46,30
49,331.00,43.5,55,46.5,38,52,47
34,231.50,32,52,33.5,20,30,30
57,358.50,54,63,45.5,39,42,58
52.5,367.50,56,66,48,39,49,57
31,243.50,34,49.5,30,22,38,39
51,374.00,58,71,47,37,51,59
48.5,350.00,50,69,45.5,38,47,52
31.5,228.50,30,41,33,26,30,37
60,393.00,60,73,45.5,39,56,59.5
40,243.00,34,44,35,28,32,30
53,385.00,60,71.5,45.5,40,55,60
60,376.50,56,65,42,38,57,58.5
47,328.50,51,55,43,32,48,52.5
37,304.00,46,62,42.5,29,38.5,49
60,398.00,60,76,47,38,57,60
15.5,212.50,35.5,44,34.5,20,21,42
60,376.00,60,53,48,39,57,59
39,283.00,44,48,45,37,30,40
55,356.00,57,56,42.5,38,51.5,56
60,375.50,56,66,45.5,38,56,54
60,372.00,56.5,58.5,44,38,58,57
46,327.50,54,53,46,39,49,40.5
31.5,266.50,39,43.5,41,30,45,36.5
9.5,166.00,23.5,31.5,34.5,31,30,6
53,322.50,37.5,63.5,41,37,47,43.5
37.5,310.50,35,58,46,37,43,54
44.5,339.00,56,60.5,45,33,49,51
14.5,148.00,23,29.5,25.5,15,16,24.5
22.5,220.50,30,40,35.5,23.5,30,39
30,210.50,21,40,36,30,13.5,40
56,351.50,57,57,43.5,33,48,57
16.5,197.00,19.5,52,36,20,23,30
31,211.50,21,48.5,37,14,30,30
42.5,297.50,47,54,29,23,45,57
43.5,308.00,33,61.5,44,33,42,51
55,315.50,48,52.5,39.5,23,45,52.5
22.5,228.00,35,43,40.5,32,8.5,46.5
35,309.00,55,60.5,41.5,40,30,47
52.5,343.50,58,61,42,34.5,46,49.5
36.5,281.50,46,40,45,36,39,39
16,239.50,45.5,40,36,38,31.5,32.5
52,354.50,57,59.5,45.5,40,44.5,56
37,296.50,58,56,34,33,34.5,44
51,367.00,57,67,46.5,40,47,58.5
30,240.50,46,42.5,34,23,30,35
30,290.00,44,58,38.5,26,40,53.5
56,390.50,60,71,47.5,40,56,60
42.5,276.00,50,44.5,35,27,30,47
55,345.50,53,60,44.5,30.5,48,54.5
55,362.50,56,70.5,43.5,33,48.5,56
22,236.00,30,48.5,33,29.5,33,40
31.5,273.50,41,48,40,28,44,41
49.5,340.50,54,57.5,42.5,30.5,48,58.5
31.5,302.50,34,58,44.5,32,48,54.5
60,395.00,60,72,49.5,40,57,56.5
30,235.50,30,46,32.5,24,41.5,31.5
60,403.50,60,77,47.5,40,59,60
58.5,369.50,51,67.5,48,37.5,51,56
55,366.00,60,64,42.5,34,50.5,60
57,347.50,40,65,46,33,47.5,59
58,383.00,58,67.5,42.5,40,57,60
53.5,349.50,51,55,43.5,35.5,54,57
43,324.00,55,60,41.5,34,42,48.5
55,366.00,60,62,49,30.5,50.5,59
49,355.00,58,61.5,43,38,49.5,56
56,368.50,58,65,45.5,34,56,54
47,295.50,39,43.5,34.5,37,44.5,50
30,263.50,57,41,40.5,32,32,31
51,316.00,49.5,57.5,39,30.5,51,37.5
37.5,334.00,54,56,45,32,57,52.5
30,269.50,43,50,48,31,30,37.5
44.5,339.00,50,55.5,48.5,31,52,57.5
41.5,293.50,44.5,47.5,41.5,37.5,36,45
56,376.00,58,66.5,47,40,50.5,58
35.5,230.00,24.5,45,40,30.5,22,32.5
23,232.00,22,41,39,36.5,23.5,47
53,314.00,33,44.5,47.5,36.5,44.5,55
58.5,379.00,56.5,63,47,39.5,56,58.5
41,286.00,33.5,48,45,39,37,42.5
53,352.00,55.5,62,42.5,37.5,43.5,58
56.5,396.00,60,76,46.5,39,58,60
55,371.00,57,71,47.5,37,45,58.5
30,257.50,43,46,33.5,33.5,35,36.5
54,369.50,57,66,43.5,36.5,54,58.5
44.5,302.50,55,53,41,23.5,34.5,51
56.5,376.50,57,67,46,38,53,59
52,357.00,58,63.5,44,38,50,51.5
31,239.50,32,45.5,33,34,34,30
49.5,314.00,46.5,46,38,39,45,50
46,342.00,59,58,44,36,47.5,51.5
54,333.50,55,51,45,31.5,45,52
37.5,286.00,56,44,40,23,42.5,43
35,289.00,38.5,58,45.5,31,36,45
20,223.00,23.5,44,37.5,30,31,37
31.5,271.50,55,40,25,37,30,53
51.5,344.50,57,53.5,42.5,29.5,55,55.5
48,334.50,51,62,45,36.5,38,54
49.5,305.50,52,49,33,27,38.5,56.5
19,188.50,22,44.5,34,20,19,30
