«·„Ã„Ê⁄,⁄—»Ì,«‰Ã·Ì“Ì,·€… À«‰Ì…,—Ì«÷«  »Õ …,ﬂÌ„Ì«¡,—Ì«÷Ì«   ÿ»ÌﬁÌ…,›Ì“Ì«¡
400.50,59,58.5,59,77,48.5,40,58.5
349.50,47.5,56.5,51,68.5,45.5,32,48.5
325.50,39.5,52,40,66,42.5,38,47.5
364.50,58,53.5,54,66,45,34,54
304.00,36.5,48,30,62,45,39,43.5
394.50,60,59,54,76,46,40,59.5
392.50,58,59.5,55.5,75,47.5,39,58
210.50,30,24,21.5,41.5,37.5,26,30
365.00,59,58,52,70.5,42,36,47.5
397.50,60,60,57,73.5,49,40,58
291.00,45.5,43,37,40,46.5,33.5,45.5
398.00,59,59,59.5,77,47.5,40,56
384.50,57.5,56.5,52,76,49,39,54.5
245.50,17.5,30,30,54.5,44,36,33.5
339.00,50,54,36.5,67,44.5,38,49
339.00,57.5,44.5,37,73.5,46.5,35,45
201.00,7,30,16.5,53,39.5,36,19
279.50,30,39.5,31,57.5,43,38,40.5
338.50,49,56,37,67,44,39,46.5
272.50,30.5,33.5,23,69,46.5,37,33
378.50,54,51.5,50.5,76,49,39,58.5
365.00,55,51,47,74,45.5,40,52.5
337.00,57.5,42.5,45.5,68.5,49,38,36
361.50,50.5,58,50.5,72.5,46.5,33,50.5
241.50,15.5,30.5,21.5,59.5,38.5,32,44
336.50,47,49.5,36.5,70,47.5,38,48
340.50,51.5,54,54,58,44.5,32,46.5
324.00,45,48.5,45,63,45,30,47.5
313.00,47.5,44.5,44.5,57,43,34.5,42
228.00,30,37,11.5,52,41.5,22,34
385.00,58,56.5,52,79,48.5,39,52
380.00,57.5,58.5,53,71,44,40,56
379.00,57,55.5,50,75,47.5,40,54
362.00,59,55,46.5,68,45.5,37,51
399.50,60,59,57.5,79,47.5,40,56.5
407.50,60,60,60,79,49,40,59.5
320.00,48,45.5,42.5,64,45.5,34,40.5
258.50,34.5,43,22,53.5,38,31,36.5
372.00,57.5,58,53.5,67,47.5,37,51.5
363.00,54,58,45.5,68,45.5,39,53
390.50,58,55.5,56,77,48,39,57
324.50,53,52.5,38.5,64,44,35,37.5
229.50,18.5,32.5,13,58,41.5,31,35
356.50,54.5,49.5,42.5,74,47,38,51
369.00,57.5,57,46,71.5,49.5,36,51.5
374.50,54.5,59,48,77,48,37,51
222.50,30,30,19,42,39.5,29,33
396.00,58.5,57,57.5,78.5,49,39,56.5
353.00,55,55,36.5,65.5,49.5,36,55.5
390.50,60,59,55.5,72,47.5,40,56.5
355.00,57.5,52.5,45.5,72,45,40,42.5
328.50,45,47,47.5,66.5,46,40,36.5
365.50,56.5,57,46.5,68,47,40,50.5
304.50,35.5,44,44,56,46,39,40
382.00,55.5,55,54.5,77,48,40,52
384.50,49,55,58,78,48.5,40,56
266.50,31,30,43,57,44.5,31,30
404.00,58,59,60,78,50,39,60
344.00,54.5,57,54,55,43,34.5,46
313.50,33.5,50,30,70,40,39,51
371.50,56,57.5,51.5,72,45.5,39,50
374.00,56.5,58,51,73,46,39,50.5
356.50,57.5,50.5,48.5,71,38,39,52
372.50,55,51.5,47.5,77.5,45,39,57
344.00,52,52.5,44,65,37.5,40,53
261.50,21.5,40,31,51.5,37,37,43.5
362.50,51,58,52,69.5,47,35,50
233.00,30,32,13.5,55,40.5,31,31
345.50,48,56.5,42,70,44,32,53
302.50,37.5,40.5,46.5,60.5,46.5,31,40
269.50,39.5,40,30,55.5,40,27,37.5
271.50,30,47.5,30,50.5,37,30,46.5
382.00,57,52.5,56,74,49,40,53.5
309.00,38,49.5,31.5,61,36.5,40,52.5
358.50,47.5,48,48.5,74.5,48.5,39,52.5
403.50,60,57.5,60,78,49,40,59
406.50,60,60,60,79,48.5,40,59
353.00,47.5,52,44.5,72.5,48.5,39,49
321.50,50.5,54.5,41.5,60.5,34.5,34,46
362.50,53.5,53,56,69,44.5,38,48.5
331.00,48,46.5,40.5,68.5,42,38.5,47
346.50,37,48,54.5,72,46.5,38,50.5
357.50,53,52.5,49,66.5,45.5,40,51
352.50,54,45,51.5,63,45,40,54
360.00,55,52,48.5,68,45.5,40,51
249.50,22.5,30,30.5,60,41.5,35,30
173.00,23,23.5,7,40,33,23,23.5
390.50,57.5,59,55.5,76,47,39,56.5
184.00,16,30,13,40,25,37.5,22.5
282.00,34.5,37,38.5,62,45,31,34
405.50,60,59,60,79,49.5,39,59
344.50,55.5,46,45,72,47.5,38,40.5
235.00,22,21,21.5,60,43,37,30.5
372.00,54.5,53.5,51,71,45.5,40,56.5
375.00,58.5,54.5,52,70,47.5,40,52.5
289.00,35,43.5,44,50,44,35,37.5
344.50,48.5,52.5,51.5,59.5,48,39,45.5
311.50,34,49,44.5,60,46,36,42
394.50,60,58.5,57,75,48.5,40,55.5
368.50,56,51,53,71,48.5,38,51
383.00,57,59,53.5,73,46.5,38,56
324.00,55,41.5,41.5,60.5,44.5,37,44
307.50,30,43.5,37,69,41,39,48
327.00,41.5,51.5,39,71.5,42,39,42.5
401.00,58.5,60,59,77,48.5,40,58
360.00,54,49.5,50.5,69.5,48,40,48.5
275.00,30,33.5,41,51.5,40.5,40,38.5
396.50,59.5,60,56,75,48,39,59
331.50,51.5,44,44,64,43,39,46
381.00,60,57.5,52.5,74.5,48,38,50.5
388.50,59,58,51,76,49,40,55.5
392.00,60,57,56.5,75,47,40,56.5
341.00,43,47,50,64,48.5,40,48.5
395.50,59.5,59,58.5,70,48.5,40,60
366.00,54.5,52.5,54,68,47,40,50
382.00,60,59.5,56,66,49.5,38,53
325.50,41.5,44,52,56,46,38,48
339.50,52.5,46.5,39.5,69.5,48,37,46.5
334.50,50.5,54,33.5,69.5,46.5,36,44.5
386.50,59.5,55,56.5,71,49,40,55.5
349.50,54,47,48.5,69,49,38,44
360.50,54.5,49.5,50,70,49,37,50.5
374.00,58.5,58,46,71,48.5,38,54
303.00,50.5,36.5,40,58,40,38,40
336.50,43.5,53,48,66,43.5,38,44.5
364.50,56.5,56.5,48.5,69,47,40,47
361.00,52.5,54.5,49,69,47,38,51
351.00,56,54.5,51.5,60,45.5,37,46.5
346.00,54.5,50,53,56.5,46,39,47
316.00,51.5,44.5,32,64.5,43.5,36,44
379.50,56.5,59.5,47.5,76,48,40,52
358.00,54.5,50.5,46,74,48,39,46
312.00,44,39.5,35,70.5,45,34,44
367.00,53.5,54,54.5,68.5,47,36,53.5
390.50,56.5,59,54,77,46.5,40,57.5
381.00,57.5,54.5,54.5,75,48,40,51.5
402.00,60,59,59,78,47.5,40,58.5
401.50,60,58.5,58.5,79,49.5,40,56
366.00,52.5,55.5,51,64,48,40,55
315.00,34.5,43,52,63.5,46.5,39,36.5
366.50,53.5,60,47.5,70,46,37,52.5
305.00,34,43.5,41,55,44.5,39,48
359.00,48,58,54,62.5,44.5,39,53
358.00,54.5,51.5,51,64,49,39,49
336.00,56.5,51,31,70,46,37,44.5
374.00,54,57.5,53.5,69,49.5,40,50.5
401.00,60,59,59,76,50,40,57
397.00,58.5,60,59,74,46.5,40,59
257.00,32,34,19,58,42,36,36
387.50,57.5,58,51.5,76.5,48,40,56
332.50,31.5,53.5,43,70.5,45.5,34.5,54
387.50,56,56.5,58,74,47,40,56
283.50,30,38,38.5,57.5,47,38,34.5
274.50,30,31,30,68.5,48,37,30
407.00,59.5,60,59,79.5,49,40,60
256.50,31.5,30,31.5,58,41.5,34,30
240.50,22,30.5,21,57,41,39,30
283.50,21,32,44,64.5,45.5,40,36.5
376.00,57,56,54,73,48,39,49
385.00,57.5,57,55.5,74,46.5,39,55.5
386.00,58,57,57.5,72,45,39,57.5
379.00,59,57,57.5,73,45.5,36,51
402.00,59.5,60,58,76,49.5,40,59
399.00,60,57.5,57.5,79.5,45,40,59.5
353.00,31.5,52,57,74,49.5,38,51
403.00,60,59.5,59,78,47.5,40,59
391.00,56.5,56.5,55,75.5,49.5,40,58
374.00,57.5,56,52,70,48.5,40,50
368.00,49.5,56.5,50,75,47,40,50
399.50,58.5,60,57,78.5,48.5,38,59
395.50,58.5,59,57,74,49,40,58
368.50,58,50.5,49,69,49.5,40,52.5
389.50,57.5,59.5,54.5,74,50,40,54
388.00,59,54.5,56.5,74,50,39,55
390.00,57.5,58,59,72,48,39,56.5
366.00,57,52.5,53.5,64.5,46.5,39,53
255.50,17.5,24,30,52,47,39,46
398.00,58,59,58.5,76,47.5,40,59
393.50,58.5,60,55,76,49,38,57
393.50,58,58,55.5,77,49,39,57
372.50,58,54,50.5,68,46.5,38,57.5
365.00,55,48.5,51,74,47,38,51.5
398.50,59.5,58,58,77,49.5,38,58.5
397.50,60,59,59.5,75.5,49.5,40,54
394.50,58,58.5,54.5,78.5,49.5,39,56.5
332.50,44.5,44.5,46,64.5,46.5,40,46.5
380.50,59.5,58,53,72,46,39,53
384.50,54.5,55.5,54.5,74.5,48.5,40,57
352.50,54,50,52.5,64.5,49.5,38,44
391.00,58.5,58,57,75,50,40,52.5
384.50,59.5,58,50.5,75,49.5,40,52
355.50,57,45.5,53,70.5,50,40,39.5
400.00,60,60,54,77,50,40,59
395.50,59.5,60,53,75,49.5,40,58.5
400.00,60,59.5,57.5,75,48.5,40,59.5
271.50,40.5,33,30.5,58,40,37,32.5
260.00,30,37,30,51.5,39.5,36,36
339.00,57,50,49,55.5,47.5,38,42
159.00,20,€«∆»,€«∆»,52.5,47.5,39,€«∆»
405.50,59,60,60,78,48.5,40,60
370.00,52.5,50,53,72.5,48.5,40,53.5
277.50,30,36,30,54,41,36,50.5
351.00,57.5,56,47,58.5,46.5,38,47.5
402.50,60,60,59,75.5,48.5,40,59.5
395.50,59,59,57,72,49.5,39,60
334.50,45.5,55,52,52,47,38,45
298.00,48.5,33,40.5,58,40.5,39,38.5
254.50,42,30,17,51,44,37,33.5
365.00,56.5,57,54.5,66,46,40,45
390.00,60,58.5,58.5,67.5,49.5,39,57
232.00,23.5,30.5,18.5,46.5,47,36,30
314.00,38.5,52,34,62,46.5,39,42
396.50,57.5,59.5,59,75.5,47,38,60
401.00,60,60,59,75.5,49.5,38,59
331.50,53,42.5,47,61.5,47.5,35,45
360.50,55.5,54,49.5,72.5,42,39,48
376.00,59,60,55,66.5,44.5,38,53
402.00,59,59,58,77,49,40,60
305.00,54,38.5,42,61,46.5,32,31
398.00,59.5,57.5,58.5,77,47.5,40,58
156.50,5.5,11.5,8.5,45,35,29,22
380.00,52.5,59.5,57,67.5,47.5,38,58
348.50,54.5,57,47,55,39.5,40,55.5
318.50,37,41.5,48.5,66,47.5,39,39
377.50,58.5,56.5,56.5,64,47.5,39,55.5
301.50,47.5,46.5,35.5,54.5,40.5,35,42
359.50,55,54,54,65,46,39,46.5
169.00,15.5,12,14,40,40,33,14.5
366.00,55,57.5,49.5,72.5,46,39,46.5
363.50,52,56.5,48,68,49.5,38,51.5
378.00,55,56,54.5,73,45.5,40,54
339.50,50.5,46,48,66,46.5,36,46.5
266.50,17,34,40.5,61,45.5,34,34.5
341.00,41,50,48,60,49.5,40,52.5
249.50,19,38,30,43,46.5,37,36
345.00,46.5,40,52.5,73,47,39,47
391.50,58,55.5,59.5,72,49,38,59.5
326.00,48,49.5,36,59,45,39,49.5
366.50,56,52.5,50,74,48,40,46
328.00,55.5,45.5,30,68,47,38,44
282.00,33,41,30,57,42,37,42
321.00,45,46.5,37.5,63,48,39,42
256.00,40,38,23.5,47.5,44.5,25,37.5
387.50,55.5,57,56,75,45.5,39,59.5
385.00,58,55,53.5,77,47.5,37,57
282.00,39,31,30,52.5,44.5,37,48
365.00,56,54,54,73,44,29.5,54.5
389.00,57,58,57.5,74,47,39,56.5
318.50,33.5,49,38.5,63,44,37,53.5
334.50,39,52,49,61,48.5,36,49
346.00,43.5,51.5,52,62,45.5,38,53.5
309.00,45,44,37,56,44.5,35,47.5
362.50,53.5,55.5,53.5,69,46.5,38,46.5
378.00,56.5,55.5,56.5,75,48.5,38,48
286.00,42.5,31,35.5,68,44,33.5,31.5
266.50,30,33,30,62,37.5,32,42
333.50,53.5,52,37,68,42.5,29,51.5
397.50,59,60,59,71,49.5,40,59
312.00,49,35,41,64.5,44.5,37,41
292.50,32,43.5,37.5,63,42,31,43.5
363.50,53,50,44.5,76,49.5,40,50.5
302.00,37.5,48.5,32.5,61.5,44.5,37,40.5
233.00,14,37,15,49,41,36,41
392.50,60,59,56,77,46.5,39,55
281.50,37.5,44.5,30,56,43.5,32,38
315.50,50,37,41.5,64,40.5,36,46.5
288.00,42,44.5,31,49.5,39,38,44
226.50,18.5,30,22,41.5,44,35,35.5
231.50,30,33.5,18,48,37,27,38
237.00,14,30,30,63.5,40.5,29,30
330.00,44.5,47,40,66,47.5,38,47
265.50,30,37,31,56,42,35,34.5
242.00,21,30,30,51.5,44.5,35,30
344.50,48,48.5,49,64,49,40,46
355.50,53.5,50.5,40.5,70,48.5,38,54.5
385.50,59.5,57,52.5,70.5,49,38,59
227.00,31,30,13,54.5,42.5,35,21
322.00,46.5,48,44.5,56,45,37,45
334.00,46.5,47.5,43,65,45,38,49
267.50,37,30,36,53,46.5,29,36
304.00,34,49,39.5,64.5,41,28,48
282.50,30,40,30,71,43.5,38,30
375.50,57,55,56.5,69,44,37,57
350.50,58.5,52,49.5,53.5,43,40,54
329.00,57,45.5,49,60,46.5,27,44
308.00,55.5,40.5,42.5,47,46,32,44.5
283.00,30,41.5,30,63.5,41.5,38,38.5
368.50,55,52.5,46,72,50,40,53
337.50,54,49.5,42,65,45,37,45
286.50,42.5,39.5,32.5,49,41.5,38,43.5
336.50,53,40.5,43.5,70.5,43,40,46
367.50,59.5,56,49.5,73,49.5,38,42
391.50,58,55,56,77,50,40,55.5
289.00,33,41.5,35,60,42,35,42.5
372.00,54,57.5,50,71.5,45.5,39,54.5
351.50,54.5,56.5,44,70,46,40,40.5
399.50,60,59,55,77,50,40,58.5
396.50,58.5,58,55.5,76.5,50,39,59
368.00,58,59,37,75,45.5,39,54.5
393.50,59,58.5,56.5,75,47,39,58.5
393.50,60,60,56.5,72,48,39,58
394.00,59,58.5,56,75.5,49.5,40,55.5
375.00,55,54.5,50.5,69.5,48.5,40,57
394.00,59,57.5,54,78.5,48,40,57
403.00,59.5,60,58,77,49.5,40,59
388.00,60,56,60,74,46,40,52
391.50,59.5,57,59,70.5,48.5,38,59
360.50,52,55,51,65.5,49,40,48
302.50,30,46.5,40.5,65.5,44.5,35,40.5
207.50,20.5,23.5,19,50,38,25,31.5
398.00,59.5,56.5,60,74,49,40,59
321.00,51,42,43,63,44.5,40,37.5
268.50,31.5,42,18,53.5,46.5,33,44
216.50,12,30,30,54,38,22.5,30
274.50,45.5,36.5,30,45.5,42.5,30,44.5
120.00,13,16,9.5,19,45.5,11,6
311.00,50,36,40.5,60,46,35,43.5
204.00,€«∆»,53,€«∆»,64.5,€«∆»,38,48.5
256.50,43.5,31,21,57,42,30,32
226.00,30,30,16.5,45,32.5,33,39
369.50,59,51,54,69,47,38,51.5
356.00,55.5,56,55.5,52.5,43.5,35,58
259.50,54,30,16,52,40,35.5,32
396.50,60,59,59,71,47.5,40,60
363.50,55.5,58,47,72.5,48,40,42.5
364.50,55.5,54.5,58.5,62,46.5,40,47.5
276.00,34.5,31.5,30,66,43,38,33
266.50,32.5,30.5,30,61,41.5,39,32
206.00,19,16,19,50,41,38,23
268.00,40,30,30,56.5,41.5,40,30
278.50,39.5,31,41.5,52.5,45,37,32
298.50,40,38,46.5,57,46.5,39,31.5
394.00,59,58.5,58,74,48,40,56.5
380.50,56.5,58,54.5,72,43,40,56.5
404.50,60,58.5,58.5,78.5,49,40,60
278.00,35.5,30.5,36.5,59.5,47,39,30
231.00,22,30,30,46,44,38,21
240.00,30,31.5,22.5,50.5,43.5,39,23
388.00,59.5,57.5,54,76.5,48,40,52.5
357.50,54,51.5,48,64,45.5,40,54.5
287.00,30,44,33,58.5,44.5,36,41
405.50,60,60,60,77,49,40,59.5
369.50,58,55,54.5,63.5,48,40,50.5
375.50,56,55.5,52.5,70.5,49,39,53
331.50,46,51,39,64,45.5,32,54
347.00,51.5,54.5,42.5,68,45,40,45.5
228.50,30,37.5,21.5,52,33.5,20,34
113.50,3.5,9.5,3,42,15,20,20.5
324.00,52,40.5,40,73,50,35,33.5
396.50,59,59.5,58,73,47.5,40,59.5
341.00,54,52,40.5,65,41,36,52.5
340.50,41.5,47,41.5,75,46.5,40,49
293.50,39,46.5,30.5,62,41.5,35,39
388.50,55.5,58,58.5,72.5,48.5,37,58.5
240.00,22.5,33.5,19,58.5,44.5,24,38
251.00,32.5,23.5,30,52.5,42.5,35,35
181.50,3.5,30,13,40,34.5,30.5,30
267.00,31,30,30,63,39,32,42
398.00,59.5,58.5,59,78,47,39,57
397.00,59.5,58,55.5,76,49.5,40,58.5
213.00,8,30,17,40,45,38,35
391.00,57,59,57,73,47.5,40,57.5
367.00,51.5,45,56,72,48.5,40,54
389.00,58.5,56,55.5,75,47,40,57
369.00,54.5,56.5,50,68,48.5,40,51.5
404.00,60,58.5,60,79.5,48.5,39,58.5
346.00,51.5,48,51,61,47,38,49.5
350.50,52,47,56,60.5,45,38,52
399.50,58.5,60,59,74,48,40,60
388.00,58.5,60,54,71,48.5,39.5,56.5
366.00,57,53.5,49,69.5,49,36,52
309.50,40.5,46,43.5,57,46.5,39,37
292.00,30,46.5,30,62,47,37,39.5
270.00,30.5,34.5,30,52,45,38,40
356.00,58.5,55,52,62,49,39,40.5
337.50,52,46.5,46,65.5,45.5,40,42
399.00,60,58,58,77,49,40,57
397.00,60,60,56.5,75,48,39,58.5
400.00,59.5,58.5,59,74,50,40,59
380.50,59,51.5,48.5,76,50,40,55.5
368.00,60,47.5,49.5,74,48,38,51
385.00,60,56.5,52.5,76,47.5,39,53.5
360.50,55.5,53,48.5,68,48.5,39,48
382.00,57.5,54,53,78,48,39,52.5
398.50,58.5,58.5,57,77.5,50,38,59
395.50,60,59,58,76.5,46,38,58
227.50,30.5,30,14,59,46,27,21
343.00,56.5,48.5,39,68.5,46,38,46.5
354.50,58,52,42,73,47.5,38,44
373.00,60,56,51,65,48,40,53
392.00,59.5,57,59,73,48,40,55.5
368.50,48,49.5,57,69,49.5,40,55.5
394.00,57.5,57,54.5,76,50,40,59
405.00,60,60,60,75.5,50,40,59.5
364.00,46.5,56.5,46,68,49.5,40,57.5
265.00,20.5,37,32,44,48,40,43.5
347.50,39,46.5,59,61,49,40,53
345.00,49.5,49,54,53.5,47.5,40,51.5
390.50,57.5,59,57.5,72,46.5,40,58
396.50,57.5,59,56.5,77,48.5,40,58
363.00,55,52.5,55,66,47,39,48.5
331.00,46,48.5,47.5,64,42,40,43
361.50,54.5,51,46.5,72,49,39,49.5
195.50,12.5,22,9,48.5,39.5,34,30
235.00,22,30,13,47,45.5,36,41.5
311.50,43,46.5,33,62,48.5,37,41.5
354.00,52.5,54.5,48,63.5,46.5,37,52
369.50,50.5,54.5,50.5,74,49,38,53
399.50,60,58,58.5,77,49,39,58
363.50,58.5,55.5,52,61,49,38,49.5
375.00,56,55.5,54.5,63.5,48,40,57.5
291.50,43,39,43.5,54.5,39.5,33.5,38.5
315.00,41.5,51,42,51.5,48.5,40,40.5
275.50,31,32.5,30,60.5,48.5,35,38
300.50,34,52.5,41.5,50,47,36,39.5
387.50,60,57.5,57,72,50,37,54
374.50,58,55,50.5,70,49.5,40,51.5
367.00,56.5,50,51.5,75,50,39,45
350.00,58.5,55,51,61,45.5,33.5,45.5
120.50,8,12,6,9,46.5,9,30
379.50,58.5,54.5,55.5,68,47,39,57
343.50,52,37.5,52.5,60,48,40,53.5
361.00,57,48.5,53,64.5,47.5,40,50.5
345.50,47,47,48.5,73,44.5,34,51.5
390.00,58.5,58.5,57,70,48,39,59
394.00,60,56,58,74,47,40,59
273.00,30,38.5,30,59,40,36,39.5
245.00,22.5,31.5,30,40,43.5,37,40.5
275.00,41.5,32,32,55.5,47.5,26,40.5
231.50,19,30,16,54,45.5,37,30
388.50,57.5,58,59,73,49,39,53
360.50,55,55,47.5,62,47.5,39,54.5
359.50,46.5,55,44,74,50,39,51
359.00,51,54,53.5,66,49,33,52.5
388.50,56,58,57,72,48.5,40,57
341.50,45.5,55,45,71,47,37,41
380.00,56,56.5,55.5,69.5,49,40,53.5
388.50,57.5,58.5,57,70,48.5,40,57
319.00,36.5,47.5,43,62,45.5,35,49.5
390.50,57.5,58.5,54.5,75.5,48,40,56.5
322.50,44,43.5,32.5,70.5,46.5,40,45.5
298.50,32.5,43,33.5,73,45,38,33.5
400.00,60,58.5,55.5,77,49,40,60
312.50,40,44.5,43.5,65.5,43.5,36,39.5
349.50,43.5,51.5,55.5,65.5,45,38,50.5
337.50,47,51,48.5,59.5,47,36,48.5
377.50,53.5,56.5,57,68,47.5,40,55
404.50,59,60,59,79.5,47,40,60
380.50,58.5,52,53.5,73.5,50,40,53
395.50,59.5,59.5,59,76.5,47,38,56
394.00,59.5,59,59.5,74,48,39,55
275.00,34.5,32.5,42.5,55.5,49.5,28.5,32
403.00,59.5,60,59,77.5,48.5,39,59.5
397.00,60,58.5,59.5,76,49,38,56
388.00,59.5,59,56,71,45,39,58.5
351.50,49,54,51.5,64,47.5,38,47.5
337.00,39.5,34.5,53,72,50,38,50
353.00,52,49.5,52.5,59.5,49,39,51.5
381.50,57.5,59,58,64,49,37,57
370.50,56.5,57,48.5,70,46.5,37,55
406.50,60,60,59,79,48.5,40,60
401.00,60,57,60,79.5,45,40,59.5
256.50,33.5,32.5,22.5,57.5,45.5,35,30
392.00,60,59,57,72,48,40,56
202.50,18.5,13.5,30,45,42.5,31,22
387.50,60,58,55.5,75,44,40,55
392.50,59.5,56,59.5,76,48.5,40,53
360.50,53,55.5,50.5,63.5,49.5,35,53.5
395.50,59.5,60,58,73.5,47,38,59.5
363.00,54,53,52,73,48,32,51
321.50,51,49,36.5,65.5,43.5,32,44
172.00,13.5,20.5,6,40,36,26,30
376.00,52,57,54,76,46.5,37,53.5
401.00,59,58,58,77,50,40,59
354.00,54,52,48.5,66,49,35,49.5
402.00,59.5,60,57.5,78,49.5,40,57.5
289.00,44,39.5,31.5,56,44.5,38,35.5
326.00,49.5,35.5,46.5,70,49,37,38.5
341.00,47,49.5,52,67,45.5,36,44
380.50,55.5,56,52,75,48,40,54
292.50,50.5,44,30.5,48,40.5,40,39
398.00,59.5,60,56,76.5,48,40,58
358.50,58.5,52.5,51,69,47.5,28,52
296.00,43,47.5,39.5,52.5,44,28,41.5
296.50,43.5,47.5,34,51,47.5,28,45
293.50,30,49.5,37.5,56,48,38,34.5
215.50,14,31.5,12,55.5,43,37,22.5
336.50,51.5,47.5,40.5,65,46.5,38,47.5
365.50,50.5,55.5,52.5,76,46,36,49
314.00,51.5,44.5,37,63.5,49,38,30.5
399.00,60,59,58,76,49.5,39,57.5
191.50,15.5,30,14.5,41.5,30,29,31
322.50,51.5,48,32.5,58.5,48.5,40,43.5
258.50,30,37.5,30,50,44,37,30
342.00,55.5,54,50,57.5,46,34,45
174.50,22,10.5,13,45,38,34,12
330.00,44.5,46,41.5,72.5,49.5,34,42
403.50,60,58.5,60,79,50,40,56
393.00,58.5,56.5,57,76.5,48,40,56.5
303.50,42.5,43.5,47.5,51.5,38.5,35,45
307.00,44,34.5,38,65,47.5,35,43
359.00,54.5,50,47,72,47.5,39,49
337.50,43.5,55,48,60,44.5,36,50.5
371.50,57.5,53.5,54,72.5,48,39,47
311.00,38.5,45.5,39,58,47.5,38,44.5
278.50,36.5,30,43,49,47.5,39,33.5
401.00,60,59.5,59,77,49,39,57.5
338.00,49.5,51,50.5,60,46.5,40,40.5
354.50,52.5,52.5,49.5,63.5,46.5,39,51
227.00,22.5,23,30.5,43.5,45,30,32.5
300.00,41,41.5,36.5,61,49.5,37,33.5
171.00,12,16,13,44,36,20,30
196.00,7,24.5,20.5,47.5,44.5,34,18
355.00,56,50,55.5,67,48,38,40.5
398.50,59.5,56.5,60,75.5,47,40,60
390.00,60,58,56.5,73,45.5,40,57
367.00,55,51.5,56.5,65,47.5,38,53.5
328.00,47,47,48.5,49,47.5,39,50
397.00,60,60,58.5,75,48.5,40,55
310.50,50,51,42.5,52,43.5,34.5,37
337.00,57,55,44.5,60,46,36,38.5
382.00,53,48.5,58,78,49,40,55.5
400.50,60,58.5,57,76,49,40,60
406.00,60,59,57.5,80,49.5,40,60
373.00,58,53,55.5,67.5,49.5,40,49.5
395.50,58,56.5,55,79,48.5,40,58.5
273.50,30,30,30,52.5,44.5,40,46.5
309.00,30,38,44,58.5,48,40,50.5
312.00,46.5,33.5,41.5,66.5,47.5,32,44.5
246.50,15,30,31,66,39.5,28,37
404.00,60,56.5,60,78,50,39.5,60
366.50,52.5,51.5,44,77.5,50,37,54
355.50,46.5,48,46.5,75.5,49,35.5,54.5
288.00,30,35,30,68,47,30,48
264.50,30,30,36.5,61,43.5,33.5,30
383.50,57.5,57.5,57,72,46.5,40,53
389.00,58.5,55,58.5,73,50,38.5,55.5
