«·„Ã„Ê⁄,⁄—»Ì,«‰Ã·Ì“Ì,·€… À«‰Ì…, «—ÌŒ,Ã€—«›Ì«,›·”›…,⁄·„ ‰›”
347.50,56,39.5,31,54,57,50,60
381.50,66,45,39,55,59.5,59,58
285.50,55.5,44,38.5,30.5,44,38,35
272.00,44.5,42,40,34,30,38.5,43
330.00,56.5,44,39,47,53.5,36,54
325.00,53.5,45,36,34.5,51,51,54
250.50,40,41,37.5,30,36.5,32,33.5
211.00,31,33.5,35,19,30,30.5,32
385.00,69,43.5,37,57,58.5,60,60
377.00,70,42.5,37,52,57.5,60,58
333.50,64,40,30,46,57,45.5,51
346.50,65,44,28,49,52.5,57,51
264.50,45,37,26.5,39,35,35.5,46.5
249.50,46.5,32.5,23,30,43,30,44.5
338.50,58,41,28,41,58,54.5,58
328.50,55.5,37.5,29,49,52,50.5,55
276.00,52,37,27,37,41.5,31,50.5
169.00,42,37.5,22,8,15.5,12.5,31.5
339.50,60,43.5,28,38,56.5,54.5,59
352.00,64,47,23.5,52,59,50.5,56
254.50,40,45,24,41.5,51,23,30
257.00,43.5,41,23,42,47,30.5,30
365.00,64.5,46,40,51.5,60,51,52
387.50,74,44.5,40,54,60,56,59
360.50,60.5,44,40,50,58,49,59
291.50,59,40,37.5,40.5,40.5,33,41
384.50,71,46,40,54,58,58.5,57
401.00,77,48.5,40,56,59.5,60,60
144.50,52,€«∆»,31,31.5,€«∆»,€«∆»,30
360.00,70,44,35,48,58,53,52
186.50,46,13.5,31,36,23.5,16.5,20
364.50,70,48.5,36,46,56.5,54.5,53
340.50,64,47,38,44,47,53,47.5
335.50,61,42,38,45,45.5,54,50
355.50,65,40.5,39,48.5,50.5,56,56
366.00,67,40.5,38,54,57.5,57,52
169.00,48.5,29,24,36.5,8,7,16
357.50,67,46.5,37,52,54.5,46,54.5
398.00,75,49,39,57,59,60,59
398.50,77,48.5,40,57,59.5,60,56.5
351.00,68,42.5,37,52,52.5,53,46
214.00,47,31.5,29,30.5,23.5,21,31.5
299.00,47,39.5,35,39.5,41,50,47
371.00,61,45,39,50,60,60,56
319.50,53.5,35.5,38,45,49.5,46,52
320.50,61,37.5,35,38,50,47.5,51.5
230.50,41.5,29.5,25.5,30.5,36,34.5,33
378.00,66,46,38,54,57,60,57
265.50,30,34,38,35.5,41,39,48
320.50,53.5,37,40,40,54.5,44,51.5
343.50,46.5,44.5,38,46.5,55,55,58
381.00,69.5,47,39,54,59,57.5,55
370.00,63,46.5,39,52,56,58.5,55
352.50,57,44.5,35,45,57,57,57
291.50,41.5,43.5,29.5,36,49.5,45,46.5
279.00,40,41,34,36,41,39.5,47.5
328.50,55.5,46,23,38,54,55,57
326.50,58,41.5,23,37.5,55.5,53,58
376.50,66,49,29.5,52,60,60,60
302.00,42.5,45.5,35,38,48,42,51
371.50,65,41,38,54,57.5,60,56
352.50,51,41.5,34,52.5,57.5,57,59
327.50,49,47.5,25,45.5,52.5,53,55
361.00,62.5,48,38,43,56.5,59,54
294.50,57,45,22,30,49,45,46.5
364.50,61,44.5,37,48,58,57,59
337.00,56.5,47.5,31,42,56.5,50.5,53
260.00,47.5,44,29.5,30.5,33,34,41.5
249.50,47.5,39.5,35,30,41.5,20.5,35.5
378.50,68.5,48,39,54,60,57,52
352.50,63.5,45,39,48,53.5,55.5,48
352.00,65.5,45.5,37,40,54,55,55
308.00,56.5,36,30,40,52.5,47,46
334.50,58.5,38.5,36,49,56,49.5,47
226.50,46.5,37.5,37,42.5,18.5,6.5,38
253.50,48,46.5,26,32,33,31,37
286.00,53,33,29,46,48.5,46,30.5
234.50,32,43,30,37,30,18,44.5
331.50,60.5,42.5,31,38.5,56.5,51,51.5
302.50,54.5,44,23.5,38,39,52.5,51
328.50,57,40.5,35,37.5,53.5,55,50
395.50,72,48.5,40,55,60,60,60
356.50,71.5,40.5,35,42.5,57.5,54.5,55
263.50,50.5,34.5,36,36,34.5,30.5,41.5
289.00,49.5,41,34,43.5,43.5,30,47.5
295.50,47,36,39,37.5,52,45.5,38.5
364.00,71.5,45,38,54,51,52.5,52
321.50,54.5,37.5,40,42.5,50.5,48.5,48
340.50,57.5,46,35,50,55,52.5,44.5
323.50,53,44,35,42.5,57,46,46
348.00,49.5,42,38,53,60,55,50.5
371.50,65,43.5,36,52,58.5,60,56.5
386.50,74,46.5,36,54,59,59,58
339.50,59.5,38,33,41,58,55,55
208.00,40,39.5,30,22,30,32.5,14
290.00,49.5,32.5,26,37.5,52.5,47,45
316.50,61.5,38.5,30,40,52.5,53,41
213.00,40,17.5,26,30,36,33.5,30
220.00,48.5,33.5,22.5,30,38.5,32,15
239.00,41.5,34.5,30,33.5,30,38.5,31
281.00,46,36.5,31,38,42,44.5,43
289.50,47.5,26,33,40.5,54.5,50,38
400.50,78,47.5,40,57,60,59,59
225.00,47,41,20,39,19,24,35
332.00,64.5,42.5,34,47,50,42,52
377.00,74.5,46,38,55,60,50.5,53
290.50,40,43,37,30,43,41.5,56
362.50,61,45,36,54,54.5,56,56
302.00,42.5,43,33,38,48.5,46,51
305.50,52.5,35.5,24.5,45,52,46,50
307.50,43,39,29,33,52.5,55,56
393.00,76,46.5,39,53,59.5,59,60
352.50,57.5,42,37,43,56.5,57.5,59
163.50,€«∆»,44.5,38,€«∆»,51,€«∆»,30
398.50,79.5,48,39,59,60,60,53
257.00,48,33.5,39,22,43,36.5,35
299.00,59,40.5,39,30.5,43,50.5,36.5
335.00,69.5,42,33,43.5,52.5,55.5,39
396.50,79.5,47.5,40,54.5,60,59,56
266.50,57,40,25,22,34,45.5,43
364.50,69.5,43,36,38.5,57.5,60,60
388.50,69.5,48.5,40,52,58.5,60,60
273.00,51,44,37,30,49.5,31,30.5
305.50,45.5,49,39,43,48,51,30
325.50,57.5,46.5,38,44,55.5,45.5,38.5
330.50,62.5,43.5,38,43.5,54,51,38
293.50,57,43.5,34,37,45.5,44,32.5
307.50,55,38.5,36,38,38.5,49,52.5
391.50,77,46,40,55,58.5,57,58
370.50,55.5,43.5,38,58,58.5,60,57
228.00,48,42.5,29,33,30,15.5,30
332.50,59,45.5,37,36.5,53.5,48,53
301.50,59,42,37,38,47,38.5,40
231.50,51.5,37,34,30,35,23,21
385.50,65.5,48.5,40,55,59.5,57,60
361.00,67,46.5,39,49,53,50.5,56
337.00,52.5,34.5,36,47,53,58.5,55.5
398.00,75.5,49.5,39,54,60,60,60
366.50,60,47.5,37,58,57,53,54
378.00,69.5,48,40,51,58,56.5,55
321.00,53,47,39,44,54,43,41
258.50,46,40.5,33,33,41.5,30,34.5
311.00,59,46.5,40,39,53,35,38.5
382.00,64.5,47.5,39,57,59,57,58
225.00,50,40,36,22,32,12,33
387.00,70,44,40,54,59,60,60
225.50,41,29,31,32,20,34,38.5
307.00,55.5,31,38,39,48,40.5,55
284.50,44.5,42.5,35,35,46.5,35,46
383.50,69,49.5,40,52,59,55,59
356.50,53,41.5,39,53,55,57,58
350.50,62,44,38,47.5,59,48,52
380.00,66.5,46.5,40,55,57,57,58
348.50,61,41,36,50,55,52.5,53
247.00,52.5,42,32,35,33,21.5,31
312.00,49.5,43,35,32,45,54.5,53
295.50,56.5,42.5,37,41,43.5,41,34
306.00,63,46,36,31,44,41,45
328.50,60.5,40.5,39,42,50,49,47.5
282.50,49.5,43.5,33,40.5,50.5,35.5,30
357.50,65.5,44,38,49,54.5,55,51.5
309.50,52,44.5,29,41,48,53.5,41.5
375.00,65,45,40,56,56,58,55
315.50,51.5,44.5,37,42.5,46,50,44
351.00,61.5,44,36,52.5,50.5,52.5,54
335.50,54.5,45,37,43,50.5,54.5,51
345.00,57,39,35,47,54.5,55.5,57
363.00,65,47,39,54,53,51,54
369.00,69.5,45,36,55,57.5,56,50
374.00,69.5,44,39,51,55.5,58,57
287.00,62.5,38.5,37,41,37,39.5,31.5
368.50,65,43.5,39,48,55,60,58
385.50,75,46.5,40,52.5,56,58.5,57
352.50,57,42,34,53.5,55.5,56.5,54
335.00,62.5,43,36,34,49.5,57,53
330.00,63,45.5,31.5,47,54.5,50.5,38
397.50,75,48.5,39,57,58,60,60
404.50,75.5,49,40,60,60,60,60
270.50,46.5,38.5,35,34,38.5,34.5,43.5
221.00,40.5,34.5,37,19,30,30,30
242.00,49.5,44,37,31,20.5,30,30
199.50,23,30.5,28,23,30,35,30
243.00,40,47,30,23.5,31,32,39.5
295.50,48.5,41.5,36,49,37,53.5,30
329.50,64,39.5,36,45,35,55,55
270.00,40,34.5,33,49.5,30,51,32
294.50,47.5,42.5,36,41,49.5,44,34
272.50,61,35,27,33.5,34,43.5,38.5
335.00,65.5,43,35,41,59,50,41.5
339.50,64,40.5,38,38,52.5,52.5,54
290.50,50,35.5,20,41.5,42.5,49,52
378.00,72.5,46,39,51,59,54.5,56
247.00,40,43,30,16,22.5,44,51.5
258.00,66,40,36,30,23.5,32.5,30
293.00,49.5,40.5,22,40,50.5,46,44.5
352.00,68,42.5,36,52.5,52,50,51
242.00,40,40.5,37,31.5,30.5,30,32.5
359.00,67.5,48,36,44.5,58.5,49.5,55
224.50,40.5,41,34,15.5,31,30,32.5
364.50,72,45,38,53,58,53,45.5
336.00,58.5,45,38,49.5,54.5,46.5,44
335.00,60.5,43,40,51,57.5,45.5,37.5
322.00,65,45.5,37,47,49,41,37.5
279.00,58.5,39,39,30,43.5,39,30
346.50,68,44,39,40.5,54,50,51
303.50,58.5,30,39,31,54.5,39,51.5
362.00,67,37.5,37,52,57,57,54.5
275.50,54,30.5,38,20,58,30,45
331.00,53.5,44.5,40,43,54,46,50
299.00,52.5,37.5,38,39,51.5,34.5,46
328.00,67,39.5,37,31,58,39.5,56
263.50,50.5,30.5,30,36,36,40.5,40
359.00,57.5,42,36,49,55.5,59,60
336.50,67.5,38,31,43,55,55,47
264.00,47,27,35,30,50.5,42.5,32
342.00,58.5,39,34,43.5,58,54,55
341.00,58,39.5,39,47,59.5,48,50
282.50,45,39.5,36.5,22.5,51,43,45
368.00,72.5,44.5,40,48,54,56,53
295.00,54,40.5,33,37,46.5,46,38
325.50,47,39.5,37,49,54,51,48
237.50,45,35.5,22,30,34.5,33.5,37
371.50,65.5,44,39,52,59,56,56
344.00,69.5,40,32,45,50,52.5,55
319.50,63.5,44,31,41,43,54,43
347.00,65,44.5,35,47,52,54,49.5
356.00,57,42,36,52.5,54.5,54,60
356.00,54,43.5,33.5,52,56,60,57
367.00,71,45.5,33,45,58,55.5,59
339.50,64,45.5,34,45,55,48,48
265.50,51.5,39,33,30,35.5,32.5,44
361.00,61,46.5,39,44,56.5,57,57
354.50,62,41.5,38,42,58.5,55.5,57
222.00,40.5,25,24,30,31.5,41,30
327.50,55.5,38.5,33,44,55.5,54,47
311.00,55,43,34,37,49.5,35.5,57
168.00,20,35.5,23,15,34,30.5,10
314.00,56,40.5,28,52.5,53,50.5,33.5
317.00,46.5,38.5,24,46,58,56,48
212.50,40,38,20,30,34,32.5,18
362.50,73,39.5,38,55,57,49,51
298.00,56,38.5,30,34.5,47,49,43
317.50,55.5,37,29,45,46,53,52
228.50,52,40,32,17.5,36.5,20.5,30
221.50,41,38.5,21,30,40.5,19.5,31
397.50,77,47,38,58,58,60,59.5
199.50,40,29,22,30,35.5,32,11
392.00,72,47,40,53,60,60,60
250.50,46.5,40.5,31,30,41,31.5,30
299.00,54,43.5,24,33,48.5,47,49
300.50,55.5,42,20,39,54.5,46,43.5
372.00,60,48.5,36,52,57.5,58,60
292.50,46.5,43,29,35,33.5,56,49.5
235.00,40,39.5,35,24,21.5,40,35
251.50,45.5,33.5,30,31,35,30,46.5
223.00,27,39,35,30,33.5,21.5,37
327.50,62,36,33,46,54,53,43.5
338.00,63,43.5,40,38.5,52,47,54
390.50,77,45.5,40,55,58,60,55
303.00,64,30.5,37,33,44.5,45.5,48.5
.00,„ƒÃ·,„ƒÃ·,„ƒÃ·,„ƒÃ·,„ƒÃ·,„ƒÃ·,„ƒÃ·
288.50,55,35,36,32,43,47.5,40
213.50,40,26.5,27,23.5,32.5,30,34
349.50,65,42,35,46,54,52,55.5
230.50,41,37.5,21,30,37,30,34
145.00,29.5,25,20,20,13.5,16,21
209.50,40,35.5,22,30,39.5,21,21.5
221.50,44.5,25,24,30,30,30.5,37.5
384.50,67,46,39,57.5,60,60,55
322.00,71,44,32,35,44.5,49,46.5
374.00,71.5,48,34,49.5,59,57,55
316.00,51.5,38,24,46.5,58,50,48
259.00,44.5,26,20,35,58,41.5,34
296.50,60,44,25,39,40.5,40,48
362.50,66,47.5,38,47,51,53,60
348.50,74,49,38,42.5,43,57,45
368.00,61,42,39,52,58.5,56.5,59
328.00,59,43.5,39,43,48.5,40,55
278.50,40,46.5,39,45,19.5,57,31.5
345.50,57,44.5,38,45,48,55,58
394.00,77.5,47,38,53.5,59,60,59
362.00,56,43,38,51,59.5,54.5,60
404.00,76.5,49,40,60,59.5,59,60
406.50,78,49,40,60,59.5,60,60
271.50,53,42.5,36,32,46,18,44
393.00,74,47.5,39,54,59.5,59,60
301.00,58,41,35,40,42,34,51
392.00,76.5,48,40,53.5,59,59,56
400.00,77,47,40,57,59,60,60
342.00,57,49,38,52,53,49.5,43.5
235.00,54.5,41.5,30,30,32,16,31
390.50,72,48.5,40,53,60,59,58
294.50,49,39.5,29,37.5,52.5,42,45
360.00,69.5,44,38,51,44.5,59,54
376.50,74,46,37,56,58.5,54,51
387.50,73,46.5,39,51,60,60,58
404.00,77,50,40,59,58,60,60
297.00,59.5,35,35,30.5,43.5,50.5,43
248.50,43,33,37,30,36.5,30,39
259.50,55.5,26.5,36,30,33,37.5,41
386.50,75.5,44,37,59,57,57,57
267.50,45.5,42.5,25,39,51.5,30,34
335.50,54.5,46,40,45,54,48,48
353.00,63,46,33.5,46,58,54.5,52
304.50,55,37.5,32,51,50,42,37
326.00,63,36.5,39,53,51,45,38.5
337.50,51,43.5,35,46.5,56,54,51.5
389.50,69,46.5,37,59,60,59,59
374.50,67,40.5,37,58,60,54,58
361.50,65.5,38,33,56,60,55,54
367.00,67.5,44.5,36,51,59,56,53
283.00,46,37.5,24.5,48,53,42.5,31.5
273.00,62,36,26,37,52,30,30
187.00,60,€«∆»,34,€«∆»,€«∆»,48,45
244.50,50,31,23,37.5,43,30,30
248.00,27.5,14.5,28.5,40,47,44,46.5
277.50,56,32,31,33,46,33.5,46
362.00,63.5,42.5,36,53,60,54,53
269.50,51,35.5,22.5,37.5,48,39,36
213.00,50,19.5,25,37,30,20.5,31
344.00,64.5,43,27,50.5,56,48,55
272.50,49.5,35.5,30,33,52,41.5,31
294.50,48.5,43,29,40,53,44,37
266.00,48,35,24,39,43.5,36.5,40
358.00,64,43,34,53,60,49.5,54.5
212.50,43,29,21,30,49.5,30,10
275.50,52,41,31.5,36,48,30,37
119.00,25,15.5,20,13,16,17,12.5
386.50,73,50,38,57,60,56.5,52
373.50,72,45,39,48,55,56.5,58
179.50,31.5,40.5,13,13,30.5,21,30
295.00,47.5,33,28,41.5,49.5,53.5,42
354.00,64,44.5,37,53.5,57,48,50
353.50,67,46.5,38,50.5,53,51,47.5
171.00,28.5,31,34,19.5,13,15,30
323.00,58.5,42.5,34,43.5,54.5,45,45
289.00,52,38.5,29,37,50,43,39.5
156.00,40,36.5,„ƒÃ·,11,30.5,23,15
367.50,65,48.5,40,50,59.5,56,48.5
355.50,64,44,39,46.5,47.5,57,57.5
361.00,59,48.5,35,49,56,60,53.5
318.50,54.5,46,29,38,47,48,56
330.00,61,44,39,38,51,45,52
393.00,75.5,45.5,40,52.5,59.5,60,60
272.00,46,36.5,26,39,50,37.5,37
320.00,51.5,28.5,36,38,55,53,58
364.00,64,47.5,38,46,54.5,59,55
293.50,56.5,37,32,35,43.5,35.5,54
260.50,51,28.5,28,40,48,31,34
238.50,51,30,35,30,42,20,30.5
360.50,60,47.5,40,49,57,50,57
334.50,69,32,40,36.5,55,49,53
343.50,59,42,39,45,59,48,51.5
330.50,60,42,38,43,45.5,55,47
375.50,73,41,40,58,58,46.5,59
380.50,66,46,39,53.5,57,59,60
397.00,76,50,40,57,58,57,59
368.50,63,49.5,40,44.5,55.5,60,56
246.50,41,48,36,31,34,22,34.5
373.00,57.5,47.5,40,50.5,60,57.5,60
372.00,66.5,45,40,55,55,53,57.5
311.00,58.5,45,38,34,40,43.5,52
176.00,40,28,32,18,11,17,30
241.00,41,45,35,30,30,30,30
186.00,40,29,26,10,31,30,20
309.00,52.5,47,38,36.5,48,36.5,50.5
344.00,58.5,41,38,37,58,57.5,54
357.00,60.5,45,39,36,59,59,58.5
258.50,45.5,38,35,41,35,34,30
257.00,41,36.5,36,37,34,31.5,41
220.00,28.5,32.5,29,30,40,30,30
257.00,50,40.5,34,30,39,30,33.5
227.00,40,33.5,22,30,40,30,31.5
245.50,40.5,35.5,26,30,41,31.5,41
233.50,41,39.5,25,22,42,34,30
238.00,46.5,41,22,30.5,36.5,31,30.5
197.50,40,35.5,28,16.5,30,30.5,17
125.50,23.5,19,23,16,9,14,21
226.00,40,47.5,34,20,18.5,30,36
202.50,30,36,36,15,23,32.5,30
355.50,70,46,39,50,57.5,42,51
355.50,58,45.5,37,54,55,57,49
260.00,45.5,45.5,27,30,30,38,44
375.50,71,44.5,35,53,56,57,59
385.00,68,46,38,59,57,60,57
346.50,66,41.5,38,36,54,55,56
232.50,52,40,33,11,30,33,33.5
309.50,59,42,38.5,33.5,46.5,44,46
242.50,49.5,39,30,39,36.5,17.5,31
381.00,69,48,37,52,59,60,56
359.50,69.5,47.5,37,45,59,50.5,51
397.00,73,47,38,59,60,60,60
374.00,62,47.5,38,51.5,58.5,56.5,60
317.00,64,43,38,39.5,48.5,44,40
339.50,70,44.5,39,40.5,46.5,54.5,44.5
350.00,67.5,41.5,36,50,51.5,54,49.5
392.50,74,46.5,38,55,59,60,60
294.00,48.5,36.5,40,44,41,49,35
350.50,55.5,41,39,47.5,54.5,59,54
351.00,57.5,47,37,53,51.5,56.5,48.5
354.50,65,44,40,47,53,54.5,51
289.50,52,46,34,39,32.5,37,49
320.00,50,47.5,35,44,53,40,50.5
311.50,50,43,36,37,47.5,45,53
298.50,53,43,36,40.5,45,38.5,42.5
357.00,67,45.5,37,46,52.5,55,54
381.00,76,46.5,40,52,54.5,54.5,57.5
250.00,45.5,44,36,22.5,33.5,34.5,34
212.50,41,34.5,30,30,24,23,30
344.50,66.5,44.5,40,44.5,53.5,44.5,51
312.00,47,46,25,43,53.5,54,43.5
270.50,43.5,42,22,35.5,36,49,42.5
257.00,40.5,34.5,26,35.5,37,41,42.5
249.50,44,36.5,20,33,37,35,44
245.50,45.5,25.5,25,43,30.5,35,41
243.50,44.5,39.5,31,38.5,30,30,30
394.00,75,48,36,56,60,60,59
297.50,55.5,44,38,30.5,50,37,42.5
293.50,54.5,42,21,45,55.5,39,36.5
332.50,53,46.5,34,49.5,52.5,45,52
285.00,48.5,38.5,34,43.5,37.5,41,42
376.00,70,43,38,52,55,60,58
354.50,65,46.5,35,51,54.5,46,56.5
338.50,54,37.5,36,51,58.5,54,47.5
308.50,45,39,33,46,51.5,54,40
295.00,52.5,43.5,37,37,42,30,53
356.50,64,43.5,39,52,51,50.5,56.5
293.00,52.5,40,33,30,48.5,49,40
380.50,63.5,46,40,54,60,58,59
348.50,59.5,43,38,47,59,51,51
335.00,62,42,36,38,55,57,45
401.00,75,49,40,57,60,60,60
371.50,69,40,40,51,51.5,60,60
286.50,61.5,35,38,30,33,45,44
397.50,75,48.5,40,56,58,60,60
365.00,59,44.5,40,48,57,60,56.5
214.50,43.5,44.5,23,31,33.5,22,17
237.50,47,43,26,31,30,30.5,30
267.00,45.5,39.5,21,33,40,44.5,43.5
310.50,57,46,28,49,49.5,45,36
349.50,58.5,49,39,47,48,55,53
370.50,57.5,45,38,54,57,60,59
403.50,77.5,50,39,58,60,60,59
394.50,75,46.5,39,56,60,60,58
277.00,48.5,44,37,30,38,42.5,37
351.50,57.5,46.5,37,54,51.5,58,47
211.00,48.5,26.5,21,16.5,33.5,30,35
400.00,77,49,40,55,60,60,59
151.50,32.5,33,20,13,21,12,20
274.00,55.5,39.5,23.5,32.5,48,30,45
271.50,61,40,32,46,30,30,32.5
331.00,55,46.5,38,52,47,49,43.5
231.50,52,33.5,20,30,30,34,32
358.50,63,45.5,39,42,58,57,54
367.50,66,48,39,49,57,52.5,56
243.50,49.5,30,22,38,39,31,34
374.00,71,47,37,51,59,51,58
350.00,69,45.5,38,47,52,48.5,50
228.50,41,33,26,30,37,31.5,30
393.00,73,45.5,39,56,59.5,60,60
243.00,44,35,28,32,30,40,34
385.00,71.5,45.5,40,55,60,53,60
376.50,65,42,38,57,58.5,60,56
328.50,55,43,32,48,52.5,47,51
304.00,62,42.5,29,38.5,49,37,46
398.00,76,47,38,57,60,60,60
212.50,44,34.5,20,21,42,15.5,35.5
376.00,53,48,39,57,59,60,60
283.00,48,45,37,30,40,39,44
356.00,56,42.5,38,51.5,56,55,57
375.50,66,45.5,38,56,54,60,56
372.00,58.5,44,38,58,57,60,56.5
327.50,53,46,39,49,40.5,46,54
266.50,43.5,41,30,45,36.5,31.5,39
166.00,31.5,34.5,31,30,6,9.5,23.5
322.50,63.5,41,37,47,43.5,53,37.5
310.50,58,46,37,43,54,37.5,35
339.00,60.5,45,33,49,51,44.5,56
148.00,29.5,25.5,15,16,24.5,14.5,23
220.50,40,35.5,23.5,30,39,22.5,30
210.50,40,36,30,13.5,40,30,21
351.50,57,43.5,33,48,57,56,57
197.00,52,36,20,23,30,16.5,19.5
211.50,48.5,37,14,30,30,31,21
297.50,54,29,23,45,57,42.5,47
308.00,61.5,44,33,42,51,43.5,33
315.50,52.5,39.5,23,45,52.5,55,48
228.00,43,40.5,32,8.5,46.5,22.5,35
309.00,60.5,41.5,40,30,47,35,55
343.50,61,42,34.5,46,49.5,52.5,58
281.50,40,45,36,39,39,36.5,46
239.50,40,36,38,31.5,32.5,16,45.5
354.50,59.5,45.5,40,44.5,56,52,57
296.50,56,34,33,34.5,44,37,58
367.00,67,46.5,40,47,58.5,51,57
240.50,42.5,34,23,30,35,30,46
290.00,58,38.5,26,40,53.5,30,44
390.50,71,47.5,40,56,60,56,60
276.00,44.5,35,27,30,47,42.5,50
345.50,60,44.5,30.5,48,54.5,55,53
362.50,70.5,43.5,33,48.5,56,55,56
236.00,48.5,33,29.5,33,40,22,30
273.50,48,40,28,44,41,31.5,41
340.50,57.5,42.5,30.5,48,58.5,49.5,54
302.50,58,44.5,32,48,54.5,31.5,34
395.00,72,49.5,40,57,56.5,60,60
235.50,46,32.5,24,41.5,31.5,30,30
403.50,77,47.5,40,59,60,60,60
369.50,67.5,48,37.5,51,56,58.5,51
366.00,64,42.5,34,50.5,60,55,60
347.50,65,46,33,47.5,59,57,40
383.00,67.5,42.5,40,57,60,58,58
349.50,55,43.5,35.5,54,57,53.5,51
324.00,60,41.5,34,42,48.5,43,55
366.00,62,49,30.5,50.5,59,55,60
355.00,61.5,43,38,49.5,56,49,58
368.50,65,45.5,34,56,54,56,58
295.50,43.5,34.5,37,44.5,50,47,39
263.50,41,40.5,32,32,31,30,57
316.00,57.5,39,30.5,51,37.5,51,49.5
334.00,56,45,32,57,52.5,37.5,54
269.50,50,48,31,30,37.5,30,43
339.00,55.5,48.5,31,52,57.5,44.5,50
293.50,47.5,41.5,37.5,36,45,41.5,44.5
376.00,66.5,47,40,50.5,58,56,58
230.00,45,40,30.5,22,32.5,35.5,24.5
232.00,41,39,36.5,23.5,47,23,22
314.00,44.5,47.5,36.5,44.5,55,53,33
379.00,63,47,39.5,56,58.5,58.5,56.5
286.00,48,45,39,37,42.5,41,33.5
352.00,62,42.5,37.5,43.5,58,53,55.5
396.00,76,46.5,39,58,60,56.5,60
371.00,71,47.5,37,45,58.5,55,57
257.50,46,33.5,33.5,35,36.5,30,43
369.50,66,43.5,36.5,54,58.5,54,57
302.50,53,41,23.5,34.5,51,44.5,55
376.50,67,46,38,53,59,56.5,57
357.00,63.5,44,38,50,51.5,52,58
239.50,45.5,33,34,34,30,31,32
314.00,46,38,39,45,50,49.5,46.5
342.00,58,44,36,47.5,51.5,46,59
333.50,51,45,31.5,45,52,54,55
286.00,44,40,23,42.5,43,37.5,56
289.00,58,45.5,31,36,45,35,38.5
223.00,44,37.5,30,31,37,20,23.5
271.50,40,25,37,30,53,31.5,55
344.50,53.5,42.5,29.5,55,55.5,51.5,57
334.50,62,45,36.5,38,54,48,51
305.50,49,33,27,38.5,56.5,49.5,52
188.50,44.5,34,20,19,30,19,22
227.50,31,29.5,28,21.5,32.5,30.5,54.5
