«·„Ã„Ê⁄, ⁄—»Ì, «‰Ã·Ì“Ì, ·€… À«‰Ì…, ﬂÌ„Ì«¡, «ÕÌ«¡, ÃÌÊ·ÊÃÌ« ›Ì“Ì«¡
383.50,60,57.5,57.5,57,72,45.5,34
224.00,19,48,33,11.5,51,41.5,20
330.50,53,51,46.5,43,62,44,31
230.00,40,38.5,30,20.5,47,39,15
366.50,51,58,57.5,47,69,47,37
273.50,34.5,46,40,30.5,56,41.5,25
289.00,38,49,36.5,30.5,64,45,26
399.00,60,59,58.5,57.5,76,48,40
408.00,60,60,60,59.5,79.5,49,40
334.50,50,53,48.5,37,62,46,38
397.00,59.5,58.5,56.5,56.5,77,49,40
335.50,47.5,56.5,49,35,61,47.5,39
398.50,59,59.5,58,54,79.5,48.5,40
395.00,59.5,60,57.5,55.5,74,48.5,40
254.00,32,43.5,30,30,45,40.5,33
386.00,60,58.5,59,51,71.5,46,40
374.00,56.5,56.5,54,49,71,49,38
392.00,59.5,60,58,53.5,76,45,40
323.50,35.5,56.5,51,31.5,64.5,45.5,39
389.50,60,60,52,54.5,76.5,48.5,38
395.00,60,60,57.5,56,73,49.5,39
397.50,58,59.5,58,57,75.5,49.5,40
386.50,58,57.5,60,53,70,50,38
386.00,59,56,55.5,52,74,49.5,40
391.50,59.5,60,56,53.5,73.5,49,40
329.50,44.5,57.5,47,35,58,48.5,39
211.50,21.5,30,23,10,54,45,28
384.50,56.5,59,54,49,77,50,39
406.00,60,60,60,59,79,49,39
383.00,60,57.5,55,50.5,74,47,39
351.50,53.5,49,51.5,44,70,45.5,38
275.50,30,47,32.5,33.5,55.5,40,37
370.00,57.5,54,52.5,48,71,47,40
396.50,58,59,60,52.5,78,49,40
385.00,58,57,58,50,74.5,47.5,40
397.50,59,59,58,56.5,78,47,40
393.50,59.5,57,59,55,75,48,40
297.00,43,34.5,56.5,30,53,42.5,37.5
325.00,49.5,50,57.5,32,58,44,34
256.00,34.5,52,36.5,20,46,39,28
194.00,17,30,18.5,30,40,38.5,20
396.00,59.5,58.5,59,55,75,49,40
290.00,30,38.5,40.5,34,65,47,35
221.00,15.5,41.5,30,15.5,58.5,40,20
128.00,4,10.5,20,8.5,40,25,20
238.50,32.5,32,30,14,57,39,34
81.50,4,2,9,1,12,29.5,24
326.00,39.5,54,50,38,66,38.5,40
353.50,47.5,55.5,56.5,45.5,66,44.5,38
370.50,54,56.5,59,45.5,68.5,47,40
386.50,58.5,60,57,56,69,46,40
276.00,33.5,33.5,41.5,30,60,39.5,38
261.00,30,34.5,41,20.5,55.5,39.5,40
191.00,€«∆»,57.5,€«∆»,50.5,€«∆»,45,38
386.00,56,58,57,53,77,45,40
400.00,60,58.5,59.5,55,78,49,40
376.50,57.5,58.5,54,44.5,72.5,49.5,40
348.00,42,57,55,40,73.5,43.5,37
163.00,9.5,16.5,30,15,45,25,22
294.50,42,50,41.5,21,63,38,39
265.50,36,38,45,16.5,50.5,42.5,37
382.50,56.5,57,57.5,53,70,48.5,40
378.00,54.5,58.5,57.5,55,69,45.5,38
399.00,60,58,60,56.5,76,48.5,40
383.00,59.5,59.5,56,48.5,71,48.5,40
220.00,9.5,33.5,19.5,30,60,44.5,23
395.00,60,60,59,57,71,48,40
109.50,8.5,17.5,5,13.5,40,13,12
333.50,50,56.5,47.5,38.5,63,39,39
193.50,20.5,30,30,9,51,32.5,20.5
152.00,7.5,11.5,18,5,47.5,35.5,27
387.00,59,59,54.5,53,75.5,46,40
387.50,54,57.5,58,53.5,77,47.5,40
403.00,60,60,59,58.5,77,49.5,39
381.00,59.5,57.5,54.5,48.5,74.5,46.5,40
371.00,53,57.5,57,45,70,48.5,40
400.50,59,59.5,59.5,57.5,77,48,40
387.00,59,58.5,56,57,69.5,47,40
213.50,19,21.5,41,21,41,30,40
373.00,55.5,59.5,56.5,44,69.5,49,39
407.50,60,59,60,59,79.5,50,40
349.50,41,58.5,48.5,48.5,66,48,39
404.50,60,59,60,59,76.5,50,40
373.50,51.5,58.5,56.5,48.5,72.5,47,39
406.00,59.5,58.5,59.5,59.5,79.5,49.5,40
231.00,15.5,40.5,30,19.5,53,47.5,25
406.50,60,59,59,60,79,49.5,40
240.50,30,34,35.5,18,46,42,35
382.00,57.5,59.5,58.5,50,69,49.5,38
366.50,55,59,50.5,44.5,73,46.5,38
298.00,39,55.5,41,30,60.5,46,26
391.50,59.5,58,59.5,58.5,77.5,46.5,32
196.50,12,17,30,30,40.5,40,27
353.00,51,54.5,58,42,62.5,45,40
206.50,14,19.5,34,9.5,52,39.5,38
281.00,21.5,52,47.5,21.5,60.5,46,32
397.50,59.5,58.5,59.5,57,76,48,39
298.00,30,47.5,40,30,65,47.5,38
317.50,38,45.5,45,39.5,61.5,49,39
267.50,30,36.5,45.5,14.5,56.5,46.5,38
379.50,58,57.5,54.5,51,74,44.5,40
256.00,33,30,32.5,21,63,38.5,38
135.00,8,14.5,21,1,45,19.5,26
278.00,44.5,30,36,37,53,42.5,35
377.50,57.5,57.5,56,45.5,71,50,40
402.50,60,60,59,56.5,79.5,47.5,40
396.00,59,58.5,59,58.5,76,45,40
353.50,52.5,57,52,38,73,45,36
323.50,38.5,52.5,45.5,30,69,49,39
403.00,60,59,59,58,79,48,40
401.50,59.5,60,58.5,58,79,47.5,39
370.50,54,56.5,58,50.5,66,46.5,39
387.00,59,56.5,54.5,56.5,71.5,49,40
395.50,59.5,59,57,56.5,76,48.5,39
378.50,55,60,56.5,52,70.5,46.5,38
401.00,59.5,59.5,58,60,78,48,38
393.50,58,58.5,58.5,55.5,73,50,40
394.50,57.5,59,59.5,54,75,49.5,40
302.50,33.5,45.5,43,35.5,65,47,33
281.50,44,47,32,35.5,44.5,46.5,32
307.00,30.5,44.5,54,38,54,48,38
381.50,56.5,58,55,54,71,49,38
383.00,58.5,58,58,57,67,46.5,38
324.00,38,59,51.5,31.5,58,47,39
238.00,30,32,34.5,30,41,42.5,28
387.00,56.5,57.5,59,55,70.5,48.5,40
180.50,23,6.5,32.5,23,29,34.5,32
282.00,30.5,53,38.5,30,49.5,41.5,39
275.50,32,49.5,45,30,51.5,38,29.5
313.00,36.5,53,53.5,41.5,53.5,45,30
149.00,13.5,14,5.5,11,48.5,40.5,16
406.00,60,59.5,60,59,78.5,49,40
394.00,60,60,58,54.5,74,47.5,40
379.00,56.5,56.5,56.5,53.5,74,45,37
332.50,40.5,54,49.5,36.5,72,44,36
269.50,18,53.5,34,30,48,47,39
396.00,59.5,60,59.5,55,73,50,39
376.00,58.5,60,57.5,46,67,49,38
378.50,51.5,56,57,48,78,48,40
256.00,22,51,30.5,22.5,56,44,30
357.00,55,57.5,53.5,44,64,46.5,36.5
305.00,36.5,46,45,32,61,48.5,36
393.00,59,60,60,53,77,49,35
213.50,€«∆»,56,€«∆»,€«∆»,69,48.5,40
287.00,41.5,40,35.5,23.5,60.5,48,38
393.00,58,60,59.5,55,74,47.5,39
352.00,49.5,58,56,42.5,64,46,36
401.00,60,59,59,60,75,49,39
386.00,55.5,57.5,58.5,54.5,72,49,39
241.50,30.5,35.5,30,16.5,47,45,37
190.50,20.5,16.5,22.5,9,43.5,42.5,36
408.50,60,60,59.5,60,79,50,40
401.50,60,60,59,56.5,77,49,40
391.00,55,58,58,52,78.5,49.5,40
400.50,60,59,59.5,60,73,49,40
350.50,48.5,53.5,51.5,52,56,50,39
264.50,30,37.5,42.5,30.5,55,42,27
391.50,59.5,60,59,52.5,76,44.5,40
396.50,59.5,59.5,57,55,76,49.5,40
323.00,47.5,51,40,36.5,64,47,37
404.00,60,59.5,58,58.5,78,50,40
388.50,60,58,57.5,52.5,74.5,46,40
280.50,30,36,53,13.5,63.5,47.5,37
316.50,37.5,54,51,32.5,62.5,42,37
253.00,31.5,37.5,30,13.5,52.5,49,39
326.50,44.5,57,38.5,42,59,49.5,36
289.50,35.5,44.5,52,22,54.5,46,35
150.00,13,18,20.5,7.5,30,41,20
391.00,58,58,56,56,76,47.5,39.5
167.50,15.5,17.5,18.5,10.5,40.5,43,22
265.00,30.5,35,41,30,56.5,47,25
335.50,46,57,51.5,30,63,50,38
404.00,60,60,59.5,58.5,78,49,39
214.00,18.5,20.5,37,10,42.5,47.5,38
385.50,58,59,58,49.5,73,49,39
394.50,59,58,60,52.5,75,50,40
361.50,51.5,53,57.5,37.5,73,49,40
278.50,22.5,33.5,52.5,30,51,49,40
395.00,56.5,59.5,58,55.5,76,49.5,40
226.50,30,31,32,13,51,48.5,21
318.50,30,33,55.5,37.5,73.5,49,40
366.50,55.5,56,54.5,42.5,70,50,38
362.00,50.5,57,52.5,46,68.5,49.5,38
332.50,39,57,54.5,37.5,60.5,47,37
301.50,38,57,50,30,45.5,44,37
324.00,36,55.5,57,30.5,68.5,45.5,31
390.00,59,60,58,55,70.5,47.5,40
393.50,58.5,59.5,58,53.5,75,49,40
394.50,58,59,58,57.5,77,46,39
293.50,35.5,53.5,30,30.5,65,44,35
306.50,39.5,55,50.5,30,57.5,41,33
391.50,59.5,60,58.5,52,75,47.5,39
267.50,38.5,32.5,41.5,31.5,54,44,25.5
48.00,€«∆»,€«∆»,€«∆»,€«∆»,€«∆»,48,€«∆»
359.00,48.5,52,57,43,70,49,39.5
382.50,55.5,60,56.5,50.5,73,47,40
325.50,42.5,50.5,45,34.5,66,50,37
349.50,52,51.5,51,49,65,42,39
403.50,60,59,60,60,75,49.5,40
394.50,58,58.5,59.5,56.5,75,48,39
394.00,59,58.5,59.5,55,75,47,40
405.00,60,59,60,59,78,49,40
268.00,22,44.5,37.5,30.5,49,44.5,40
279.00,31,37.5,46.5,30,53,45,36
289.00,40,44,48.5,30,52,49.5,25
398.50,59.5,57.5,60,56,77,49.5,39
384.50,57.5,60,59,47.5,76,47.5,37
381.00,58,56.5,59,50,73,47.5,37
390.50,60,59,58,53,71.5,50,39
371.50,54.5,58.5,58,55.5,67,44,34
405.00,60,58,60,59,79,49,40
367.50,56,57.5,56.5,49,67,42.5,39
369.00,57,55,55.5,51.5,67.5,48.5,34
403.50,60,58.5,59.5,59,76.5,50,40
158.00,€«∆»,36,36,€«∆»,51,€«∆»,35
351.50,54,46.5,57,41.5,73,44.5,35
378.50,58,57.5,57,50.5,75.5,42,38
383.00,59,57.5,58.5,49,75,46,38
356.00,52.5,55.5,58.5,40,68,43.5,38
299.00,45,40,54.5,23.5,59,47,30
154.50,22.5,19.5,30,6.5,31.5,33.5,11
400.50,59.5,59.5,59.5,55,79.5,47.5,40
207.00,13,34,40.5,13.5,52,32.5,21.5
335.00,44.5,48,47,43.5,70,45,37
396.50,57,57.5,56.5,59,78,48.5,40
407.00,60,59.5,59.5,59.5,80,48.5,40
400.00,59,59,59.5,54,78.5,50,40
350.50,53.5,58.5,54,44.5,62,45,33
380.50,58,58,57.5,48.5,74,48.5,36
344.50,55,56,49.5,30,71.5,47.5,35
397.00,59.5,59,57,57.5,77,47,40
387.00,55,57.5,57.5,48.5,79.5,50,39
392.50,58.5,59.5,59.5,51,77,48,39
398.00,59.5,60,54.5,56,78,50,40
283.50,30.5,30,40.5,34.5,66,46,36
396.00,58,59,59,56,78,46,40
209.00,18,35,30,21,49,32,24
363.50,53.5,58,56,43.5,66.5,46,40
160.00,14,14.5,22,8.5,46.5,25.5,29
255.50,20.5,37,38.5,22.5,56,44,37
212.50,19,23.5,30,22,56,33,29
382.00,55.5,59,57,52.5,72,48,38
329.00,46.5,57,54.5,30,61,41,39
365.00,53,53,56.5,33,80,49.5,40
359.50,50.5,57.5,53,48.5,66.5,44.5,39
385.50,58.5,57,59.5,53.5,71,47,39
395.50,59.5,59,59.5,55.5,76,46.5,39.5
380.50,59,58,59.5,45,73,46,40
390.00,60,57,56,56.5,73,47.5,40
223.50,14,39.5,34.5,21.5,45,38,31
371.50,54,58,57.5,45,76,44,37
282.00,34.5,38.5,47,30,53,43,36
401.50,60,59,57.5,60,76,49,40
393.00,59.5,60,59,50.5,76,48,40
406.00,60,59,59.5,60,78.5,49,40
334.00,51.5,52.5,57.5,30,62,40.5,40
398.50,58.5,59,59.5,57.5,76,48,40
397.00,58,60,57.5,59,73,49.5,40
396.50,60,58.5,59,55,75.5,48.5,40
402.00,60,60,58.5,58.5,77,48,40
377.50,58.5,57.5,58.5,53.5,68,45.5,36
336.50,41.5,55,56,34.5,68.5,42,39
344.50,47,57.5,55,40,65,48,32
387.50,57.5,57,55,54,76.5,48.5,39
225.00,30,15,44.5,15.5,41.5,39.5,39
369.50,57.5,58,55.5,45.5,67,47,39
397.50,59.5,60,59.5,55.5,74.5,48.5,40
230.00,23.5,34.5,20.5,30,48.5,44,29
371.50,58.5,58,56.5,49.5,65,44,40
234.00,20,38.5,31.5,21.5,48,44.5,30
263.00,32.5,43.5,41,21.5,48,42,34.5
340.50,48,58.5,58,42,63,40,31
374.00,57,58.5,57.5,53.5,66,45.5,36
379.00,49.5,59,59.5,51.5,72.5,47,40
385.00,57.5,55,58.5,50,75,49,40
258.00,30,30,57,16.5,47.5,48.5,28.5
400.50,60,59,57,58.5,77,49,40
360.50,54,57.5,56.5,50.5,57.5,47.5,37
401.00,60,59.5,58,58,75.5,50,40
388.50,57.5,60,57.5,50,74.5,49,40
379.00,56,56.5,57.5,51,74.5,46.5,37
284.00,35,53.5,33,33.5,53.5,42.5,33
360.00,58.5,57.5,53.5,45,64,45,36.5
386.00,58.5,59.5,54.5,52,75,47.5,39
266.00,30,42,39.5,33.5,54,44,23
405.50,60,60,60,59,78,48.5,40
383.00,58,59,58.5,52.5,69,47,39
402.50,60,59.5,59.5,58.5,76.5,49.5,39
394.00,59.5,60,59,55.5,73,49,38
383.00,59,60,58.5,53.5,66,47,39
401.00,60,58.5,59,59,75,49.5,40
406.00,59,58,59.5,60,79.5,50,40
205.50,14,20.5,30,13,54,44.5,29.5
389.50,55.5,58.5,57.5,53.5,79,47.5,38
319.00,36.5,52,46,34.5,73.5,48,28.5
389.00,59,57,60,48,78,47,40
401.50,60,60,59.5,57,76,49,40
337.50,33,54,49.5,39,73,49,40
314.00,49,50,48,33,57,41,36
207.00,19.5,31,30,9,43.5,46,28
394.50,59.5,60,57.5,56.5,75,46,40
395.00,56,57,60,57,78,47,40
405.00,59.5,60,60,60,76,49.5,40
280.00,33.5,49,30.5,21.5,64,44.5,37
398.50,60,59,60,56,76,47.5,40
277.50,32.5,43,38,34,53.5,40.5,36
376.00,56,57.5,59,49.5,69,49,36
308.00,38.5,53,47.5,30,63.5,40.5,35
293.50,30,52,45.5,30.5,58.5,44,33
284.00,32.5,49,43.5,30,54.5,42.5,32
319.00,41,50,58,37.5,63,44.5,25
391.00,57,58.5,58.5,59,73,49,36
271.50,30,40.5,39,31,57,38,36
374.00,53,58,59,43.5,72,48.5,40
389.50,58.5,58.5,60,53.5,70,49,40
283.50,30,51.5,42.5,15,59,47.5,38
371.00,55,57,59.5,46,68,45.5,40
404.50,58.5,59.5,60,59,79.5,48,40
404.00,59,58,60,58.5,79,49.5,40
389.50,58.5,59,59,48.5,77,47.5,40
384.00,59,59,59,50,71,47,39
351.50,44.5,53.5,57.5,39.5,70,46.5,40
298.00,38.5,43.5,50,17.5,62,46.5,40
395.00,60,60,57,55.5,75,47.5,40
405.50,60,58,58.5,60,79.5,49.5,40
394.00,56,59,55.5,56,78,49.5,40
402.50,58.5,60,58,59,77,50,40
.00,€«∆»,€«∆»,€«∆»,€«∆»,€«∆»,€«∆»,€«∆»
396.50,60,59,58,51,78.5,50,40
295.00,30,50.5,50.5,30,54.5,42.5,37
389.50,57,59,56.5,53,74,50,40
399.50,60,59,58,59,74.5,49,40
395.00,57.5,59,59,57.5,73.5,49.5,39
403.50,60,60,58.5,59,78,48,40
289.00,30.5,51,43.5,32,52.5,40.5,39
390.50,56.5,58,56,54,80,48,38
388.50,58.5,59.5,56,54.5,74,47,39
382.50,56.5,58.5,57.5,51,74,46,39
360.50,44,59,52.5,56.5,63.5,48,37
406.50,60,59,59.5,59,79.5,49.5,40
249.00,20.5,42,30,20.5,53.5,45.5,37
309.00,34.5,47.5,42.5,43,59.5,44,38
373.00,58.5,56.5,56.5,49,68.5,46,38
385.50,58,59,57,54,70,48.5,39
326.50,45,57.5,44,37.5,56.5,50,36
347.50,51,55,51.5,41.5,65,47.5,36
374.00,48.5,58.5,58.5,48.5,75,45,40
402.00,60,59,59.5,57,77.5,49,40
401.00,59.5,60,59,58,77,47.5,40
399.00,57.5,60,58.5,58,78,47,40
365.00,59,58.5,59.5,34,69,47,38
332.00,42,55,55.5,30,62.5,47,40
311.00,43,56,32,43,52,46,39
253.00,30,33.5,31,14.5,58,47,39
397.00,60,60,59,53,76,49,40
212.50,9,39.5,10.5,30,48.5,48,27
292.50,32,39.5,52,21,59.5,48.5,40
292.00,43,46,32.5,21.5,63,49,37
287.50,43,45,30,31.5,55,47,36
367.00,56,56,53.5,48,69,46.5,38
406.50,60,60,59,59,79,49.5,40
405.50,60,59,60,58,79.5,49,40
