«·„Ã„Ê⁄,⁄—»Ì,«‰Ã·Ì“Ì,·€… À«‰Ì…,ﬂÌ„Ì«¡,«ÕÌ«¡,ÃÌÊ·ÊÃÌ«,›Ì“Ì«¡
406.00,79,49.5,40,60,60,60,57.5
376.50,71,45,40,56,58,55.5,51
399.00,77,49.5,40,59,59.5,58.5,55.5
347.50,69,47,37,42.5,57,53.5,41.5
378.00,73,47.5,39,57.5,59,54.5,47.5
130.50,41,47,12,5,18,1,6.5
323.00,60.5,44,37,47.5,48.5,47.5,38
322.00,56.5,43.5,33,41,58.5,50.5,39
347.50,65,44.5,39,44.5,57.5,54.5,42.5
96.00,56,40,€«∆»,€«∆»,„ƒÃ·,€«∆»,€«∆»
399.50,78,48,39,60,60,59.5,55
354.50,56.5,45.5,40,52.5,56.5,51,52.5
335.50,66,42.5,35.5,42,53.5,53,43
400.50,78,48,39,59,59,57.5,60
231.50,43,40,31,21.5,23,56.5,16.5
302.00,50,47,35,39,48,53,30
347.50,65.5,48,37,49.5,57,47,43.5
333.50,61,47,38,42.5,49.5,57,38.5
402.00,77,48.5,39,60,59.5,58,60
386.00,74,48,40,56,55.5,59.5,53
393.50,73,46.5,40,59.5,58.5,60,56
325.50,59,40.5,39,42,50,58,37
385.00,72,45,39,57,60,57.5,54.5
374.00,79.5,48.5,39,54,56,58.5,38.5
382.00,75,48.5,40,54,58.5,57,49
362.00,69.5,48,40,54,59,50,41.5
387.50,72,49,38,56.5,59.5,58.5,54
230.50,67.5,48,€«∆»,€«∆»,57.5,57.5,€«∆»
361.50,75,47,39,54.5,52,52,42
387.50,72,49,37,58.5,59,55.5,56.5
382.00,75,46,39,59,57.5,55,50.5
196.50,54,44,36,14.5,9,21.5,17.5
403.50,78,50,39,59,60,59,58.5
380.00,65,48,38,58,58,57,56
270.00,56,48,39,30,46,16,35
306.00,57.5,47.5,38,34.5,52,36.5,40
284.00,54,36.5,38,41,48.5,36,30
386.00,71.5,46,40,58.5,59.5,60,50.5
371.50,78,48.5,40,48.5,57.5,58,41
305.50,51.5,45,36,30.5,59,52.5,31
285.50,55,47,35,30,54.5,50.5,13.5
311.00,49.5,49.5,38,31.5,56,53,33.5
399.00,76,49,40,59,60,58.5,56.5
334.00,65.5,46.5,39,35.5,59.5,58,30
357.50,64,46,39,51,57,57,43.5
392.00,73,48,40,60,59,58.5,53.5
392.50,75,49.5,40,58,58.5,54.5,57
327.00,59,48,36,47.5,55,40.5,41
404.00,79,49.5,40,59.5,58.5,59.5,58
399.50,75,48,40,59,59,58.5,60
366.00,70,46,40,51,57.5,56,45.5
400.50,77,50,40,60,58.5,57.5,57.5
385.00,70,48.5,40,58,60,60,48.5
333.00,58.5,45,36,49,52.5,49.5,42.5
365.00,70,46.5,39,50.5,56.5,57,45.5
387.50,72.5,49,39,58,60,58,51
364.00,67,49,40,51.5,56,58,42.5
388.00,75,47.5,40,59.5,59,57.5,49.5
241.00,48.5,42.5,39,30,20,31,30
292.00,53,46,35,42.5,43,40,32.5
364.50,71.5,47.5,37,54.5,58.5,49.5,46
388.50,75,49.5,39,58.5,57,57.5,52
406.00,78.5,49,40,60,59,59.5,60
389.50,73,48.5,40,57,55.5,58.5,57
397.50,79.5,49,38,59,57,60,55
394.50,78.5,46,38,56,59,59,58
383.50,68,48,40,60,57,59,51.5
398.50,79,48,40,60,58,60,53.5
403.50,79.5,49,40,60,60,59,56
373.50,75,47.5,40,47.5,56.5,58,49
394.00,73,48,40,56.5,58,59,59.5
284.00,59.5,44.5,25,35.5,54.5,35,30
286.50,64,44.5,40,33.5,44.5,40,20
354.50,69,49,40,43,58,52.5,43
357.50,70,47.5,39,51.5,58,49.5,42
399.50,75,49,40,59,59.5,58.5,58.5
404.00,77,49.5,40,60,60,58.5,59
392.00,74.5,49.5,40,57.5,59.5,58.5,52.5
366.00,67.5,44.5,38,54.5,57,55.5,49
405.50,78,49.5,40,60,60,58.5,59.5
305.00,61.5,47.5,40,30,34.5,53.5,38
370.00,73.5,48.5,38,54.5,55.5,56,44
279.00,49,49,38,30,49.5,41,22.5
394.00,76,48.5,40,58,58.5,57.5,55.5
396.50,76,48,40,58.5,60,59,55
298.50,51,43.5,37,30,58,49,30
228.50,43,39.5,35,30,33,31,17
381.50,68,49.5,40,59,57,56.5,51.5
297.50,55,42,37,34,52.5,45,32
395.50,76.5,47.5,38,58.5,60,60,55
273.50,49,45.5,40,41.5,30,35,32.5
378.50,72.5,49,39,59,58.5,52,48.5
393.00,72,47.5,40,58,58.5,59,58
396.00,77,49.5,40,57,58,58,56.5
405.50,77,50,39,60,60,60,59.5
393.00,77.5,47.5,39,59,58.5,55.5,56
395.00,74,48,39,60,58.5,58.5,57
395.00,71,49,39,58.5,57.5,60,60
245.50,60,47.5,39,15,22.5,31.5,30
381.50,70,49,39,54.5,58.5,58.5,52
359.50,64.5,49.5,38,44.5,58.5,57,47.5
359.50,75,48.5,39,44.5,56,51,45.5
349.50,66,49.5,37,40.5,58.5,52,46
400.50,79,49,40,60,59,60,53.5
403.00,79.5,47,40,59,60,60,57.5
393.00,75,47.5,40,59.5,57.5,58,55.5
276.00,50.5,45.5,35,37,32.5,44,31.5
404.50,77.5,49,40,60,60,59.5,58.5
293.00,64,44.5,38,34,42.5,50,20
336.50,68.5,44.5,37,51.5,48.5,56,30.5
272.00,56.5,45,39,36.5,51,31.5,12.5
398.50,75.5,49.5,40,60,59,60,54.5
263.50,54,42.5,38,30,45,33,21
336.50,66,41,39,49.5,51.5,53.5,36
270.00,51.5,45,37,35.5,33.5,37.5,30
348.50,67.5,46,39,42.5,56,49,48.5
325.50,67,43,31,47.5,51.5,50,35.5
270.00,57.5,47,32,30.5,43,41.5,18.5
202.50,40,35.5,27,18.5,33.5,35.5,12.5
398.00,75.5,48.5,39,58.5,60,59.5,57
247.00,40.5,45.5,37,23.5,30,52,18.5
331.00,63.5,45.5,39,42,52,50,39
381.50,64.5,47.5,39,59,59.5,59.5,52.5
382.00,75,47,40,53,57,58.5,51.5
395.00,77.5,47,40,58.5,59,57,56
259.00,68,46.5,40,22.5,20,30,32
269.00,53.5,40.5,40,38,32,41.5,23.5
380.50,74,46.5,40,57.5,58,55.5,49
391.00,73,49,40,57.5,60,60,51.5
404.50,79,47.5,39,60,60,60,59
385.50,68,48.5,37,58,58.5,59,56.5
287.00,59,44,37,22,55,39.5,30.5
261.00,45.5,48,36,21,49,43.5,18
334.50,70.5,47.5,37,46,55.5,48,30
341.50,64,45.5,37,40.5,54,56,44.5
331.00,61.5,45.5,37,44,51.5,49,42.5
371.00,64,48.5,37,54.5,57.5,52,57.5
391.50,76,45,39,60,58.5,59,54
298.00,57,45.5,35,35,48.5,47,30
243.50,43.5,37.5,34,30,46.5,37,15
372.00,74.5,44.5,38,55,58.5,56.5,45
321.00,58,47.5,34,48,45,44.5,44
406.00,78,48.5,40,60,59.5,60,60
268.50,58,47,28.5,20,36,49,30
367.00,68,48,33,57,54.5,56,50.5
180.00,42.5,40.5,33,12.5,12,30.5,9
407.00,79.5,48.5,40,60,60,60,59
228.50,49.5,41.5,30,19.5,34.5,31,22.5
376.00,73,47.5,36,52.5,57.5,54,55.5
273.50,61,45,34.5,30,51,30,22
337.00,70,46,39,43.5,52,47.5,39
405.50,79,49,40,60,58.5,60,59
314.50,65,47.5,35,35,45.5,49,37.5
299.50,53,46.5,31,30,55,49,35
293.00,60.5,42.5,22.5,34,52.5,51,30
316.50,61.5,41,26.5,47,58,49,33.5
168.50,32.5,44.5,30,11.5,18,23.5,8.5
375.50,74.5,49,36,55.5,59.5,58.5,42.5
388.00,75.5,46.5,40,59,60,58.5,48.5
329.50,61,48,37,51,57.5,40.5,34.5
331.50,66,49,40,34,53.5,57.5,31.5
285.50,47.5,41.5,39,38,52,34,33.5
345.50,65,46,38,51,55.5,51,39
275.00,54,36.5,39,30,41,44.5,30
340.50,55,48.5,38,51.5,57,47.5,43
376.50,68.5,45,36,58.5,56,59,53.5
404.50,79.5,47.5,40,60,60,58.5,59
368.00,67,44.5,37,57,57,57,48.5
345.00,68,43,32,58,30.5,54,59.5
278.00,46.5,41.5,26,44,48,42,30
234.00,45.5,42.5,22,18.5,42,43,20.5
383.50,72,45.5,34,60,57.5,57.5,57
224.00,51,41.5,20,19,48,33,11.5
330.50,62,44,31,53,51,46.5,43
230.00,47,39,15,40,38.5,30,20.5
366.50,69,47,37,51,58,57.5,47
273.50,56,41.5,25,34.5,46,40,30.5
289.00,64,45,26,38,49,36.5,30.5
399.00,76,48,40,60,59,58.5,57.5
408.00,79.5,49,40,60,60,60,59.5
334.50,62,46,38,50,53,48.5,37
397.00,77,49,40,59.5,58.5,56.5,56.5
335.50,61,47.5,39,47.5,56.5,49,35
398.50,79.5,48.5,40,59,59.5,58,54
395.00,74,48.5,40,59.5,60,57.5,55.5
254.00,45,40.5,33,32,43.5,30,30
386.00,71.5,46,40,60,58.5,59,51
374.00,71,49,38,56.5,56.5,54,49
392.00,76,45,40,59.5,60,58,53.5
323.50,64.5,45.5,39,35.5,56.5,51,31.5
389.50,76.5,48.5,38,60,60,52,54.5
395.00,73,49.5,39,60,60,57.5,56
397.50,75.5,49.5,40,58,59.5,58,57
386.50,70,50,38,58,57.5,60,53
386.00,74,49.5,40,59,56,55.5,52
391.50,73.5,49,40,59.5,60,56,53.5
329.50,58,48.5,39,44.5,57.5,47,35
211.50,54,45,28,21.5,30,23,10
384.50,77,50,39,56.5,59,54,49
406.00,79,49,39,60,60,60,59
383.00,74,47,39,60,57.5,55,50.5
351.50,70,45.5,38,53.5,49,51.5,44
275.50,55.5,40,37,30,47,32.5,33.5
370.00,71,47,40,57.5,54,52.5,48
396.50,78,49,40,58,59,60,52.5
385.00,74.5,47.5,40,58,57,58,50
397.50,78,47,40,59,59,58,56.5
393.50,75,48,40,59.5,57,59,55
297.00,53,42.5,37.5,43,34.5,56.5,30
325.00,58,44,34,49.5,50,57.5,32
256.00,46,39,28,34.5,52,36.5,20
194.00,40,38.5,20,17,30,18.5,30
396.00,75,49,40,59.5,58.5,59,55
290.00,65,47,35,30,38.5,40.5,34
221.00,58.5,40,20,15.5,41.5,30,15.5
128.00,40,25,20,4,10.5,20,8.5
238.50,57,39,34,32.5,32,30,14
81.50,12,29.5,24,4,2,9,1
326.00,66,38.5,40,39.5,54,50,38
353.50,66,44.5,38,47.5,55.5,56.5,45.5
370.50,68.5,47,40,54,56.5,59,45.5
386.50,69,46,40,58.5,60,57,56
276.00,60,39.5,38,33.5,33.5,41.5,30
261.00,55.5,39.5,40,30,34.5,41,20.5
191.00,€«∆»,45,38,€«∆»,57.5,€«∆»,50.5
386.00,77,45,40,56,58,57,53
400.00,78,49,40,60,58.5,59.5,55
376.50,72.5,49.5,40,57.5,58.5,54,44.5
348.00,73.5,43.5,37,42,57,55,40
163.00,45,25,22,9.5,16.5,30,15
294.50,63,38,39,42,50,41.5,21
265.50,50.5,42.5,37,36,38,45,16.5
382.50,70,48.5,40,56.5,57,57.5,53
378.00,69,45.5,38,54.5,58.5,57.5,55
399.00,76,48.5,40,60,58,60,56.5
383.00,71,48.5,40,59.5,59.5,56,48.5
220.00,60,44.5,23,9.5,33.5,19.5,30
395.00,71,48,40,60,60,59,57
109.50,40,13,12,8.5,17.5,5,13.5
333.50,63,39,39,50,56.5,47.5,38.5
193.50,51,32.5,20.5,20.5,30,30,9
152.00,47.5,35.5,27,7.5,11.5,18,5
387.00,75.5,46,40,59,59,54.5,53
387.50,77,47.5,40,54,57.5,58,53.5
403.00,77,49.5,39,60,60,59,58.5
381.00,74.5,46.5,40,59.5,57.5,54.5,48.5
371.00,70,48.5,40,53,57.5,57,45
400.50,77,48,40,59,59.5,59.5,57.5
387.00,69.5,47,40,59,58.5,56,57
213.50,41,30,40,19,21.5,41,21
373.00,69.5,49,39,55.5,59.5,56.5,44
407.50,79.5,50,40,60,59,60,59
349.50,66,48,39,41,58.5,48.5,48.5
404.50,76.5,50,40,60,59,60,59
373.50,72.5,47,39,51.5,58.5,56.5,48.5
406.00,79.5,49.5,40,59.5,58.5,59.5,59.5
231.00,53,47.5,25,15.5,40.5,30,19.5
406.50,79,49.5,40,60,59,59,60
240.50,46,42,35,30,34,35.5,18
382.00,69,49.5,38,57.5,59.5,58.5,50
366.50,73,46.5,38,55,59,50.5,44.5
298.00,60.5,46,26,39,55.5,41,30
391.50,77.5,46.5,32,59.5,58,59.5,58.5
196.50,40.5,40,27,12,17,30,30
353.00,62.5,45,40,51,54.5,58,42
206.50,52,39.5,38,14,19.5,34,9.5
281.00,60.5,46,32,21.5,52,47.5,21.5
397.50,76,48,39,59.5,58.5,59.5,57
298.00,65,47.5,38,30,47.5,40,30
317.50,61.5,49,39,38,45.5,45,39.5
267.50,56.5,46.5,38,30,36.5,45.5,14.5
379.50,74,44.5,40,58,57.5,54.5,51
256.00,63,38.5,38,33,30,32.5,21
135.00,45,19.5,26,8,14.5,21,1
278.00,53,42.5,35,44.5,30,36,37
377.50,71,50,40,57.5,57.5,56,45.5
402.50,79.5,47.5,40,60,60,59,56.5
396.00,76,45,40,59,58.5,59,58.5
353.50,73,45,36,52.5,57,52,38
323.50,69,49,39,38.5,52.5,45.5,30
403.00,79,48,40,60,59,59,58
401.50,79,47.5,39,59.5,60,58.5,58
370.50,66,46.5,39,54,56.5,58,50.5
387.00,71.5,49,40,59,56.5,54.5,56.5
395.50,76,48.5,39,59.5,59,57,56.5
378.50,70.5,46.5,38,55,60,56.5,52
401.00,78,48,38,59.5,59.5,58,60
393.50,73,50,40,58,58.5,58.5,55.5
394.50,75,49.5,40,57.5,59,59.5,54
302.50,65,47,33,33.5,45.5,43,35.5
281.50,44.5,46.5,32,44,47,32,35.5
307.00,54,48,38,30.5,44.5,54,38
381.50,71,49,38,56.5,58,55,54
383.00,67,46.5,38,58.5,58,58,57
324.00,58,47,39,38,59,51.5,31.5
238.00,41,42.5,28,30,32,34.5,30
387.00,70.5,48.5,40,56.5,57.5,59,55
180.50,29,34.5,32,23,6.5,32.5,23
282.00,49.5,41.5,39,30.5,53,38.5,30
275.50,51.5,38,29.5,32,49.5,45,30
313.00,53.5,45,30,36.5,53,53.5,41.5
149.00,48.5,40.5,16,13.5,14,5.5,11
406.00,78.5,49,40,60,59.5,60,59
394.00,74,47.5,40,60,60,58,54.5
379.00,74,45,37,56.5,56.5,56.5,53.5
332.50,72,44,36,40.5,54,49.5,36.5
269.50,48,47,39,18,53.5,34,30
396.00,73,50,39,59.5,60,59.5,55
376.00,67,49,38,58.5,60,57.5,46
378.50,78,48,40,51.5,56,57,48
256.00,56,44,30,22,51,30.5,22.5
357.00,64,46.5,36.5,55,57.5,53.5,44
305.00,61,48.5,36,36.5,46,45,32
393.00,77,49,35,59,60,60,53
213.50,69,48.5,40,€«∆»,56,€«∆»,€«∆»
287.00,60.5,48,38,41.5,40,35.5,23.5
393.00,74,47.5,39,58,60,59.5,55
352.00,64,46,36,49.5,58,56,42.5
401.00,75,49,39,60,59,59,60
386.00,72,49,39,55.5,57.5,58.5,54.5
241.50,47,45,37,30.5,35.5,30,16.5
190.50,43.5,42.5,36,20.5,16.5,22.5,9
408.50,79,50,40,60,60,59.5,60
401.50,77,49,40,60,60,59,56.5
391.00,78.5,49.5,40,55,58,58,52
400.50,73,49,40,60,59,59.5,60
350.50,56,50,39,48.5,53.5,51.5,52
264.50,55,42,27,30,37.5,42.5,30.5
391.50,76,44.5,40,59.5,60,59,52.5
396.50,76,49.5,40,59.5,59.5,57,55
323.00,64,47,37,47.5,51,40,36.5
404.00,78,50,40,60,59.5,58,58.5
388.50,74.5,46,40,60,58,57.5,52.5
280.50,63.5,47.5,37,30,36,53,13.5
316.50,62.5,42,37,37.5,54,51,32.5
253.00,52.5,49,39,31.5,37.5,30,13.5
326.50,59,49.5,36,44.5,57,38.5,42
289.50,54.5,46,35,35.5,44.5,52,22
150.00,30,41,20,13,18,20.5,7.5
391.00,76,47.5,39.5,58,58,56,56
167.50,40.5,43,22,15.5,17.5,18.5,10.5
265.00,56.5,47,25,30.5,35,41,30
335.50,63,50,38,46,57,51.5,30
404.00,78,49,39,60,60,59.5,58.5
214.00,42.5,47.5,38,18.5,20.5,37,10
385.50,73,49,39,58,59,58,49.5
394.50,75,50,40,59,58,60,52.5
361.50,73,49,40,51.5,53,57.5,37.5
278.50,51,49,40,22.5,33.5,52.5,30
395.00,76,49.5,40,56.5,59.5,58,55.5
226.50,51,48.5,21,30,31,32,13
318.50,73.5,49,40,30,33,55.5,37.5
366.50,70,50,38,55.5,56,54.5,42.5
362.00,68.5,49.5,38,50.5,57,52.5,46
332.50,60.5,47,37,39,57,54.5,37.5
301.50,45.5,44,37,38,57,50,30
324.00,68.5,45.5,31,36,55.5,57,30.5
390.00,70.5,47.5,40,59,60,58,55
393.50,75,49,40,58.5,59.5,58,53.5
394.50,77,46,39,58,59,58,57.5
293.50,65,44,35,35.5,53.5,30,30.5
306.50,57.5,41,33,39.5,55,50.5,30
391.50,75,47.5,39,59.5,60,58.5,52
267.50,54,44,25.5,38.5,32.5,41.5,31.5
48.00,€«∆»,48,€«∆»,€«∆»,€«∆»,€«∆»,€«∆»
359.00,70,49,39.5,48.5,52,57,43
382.50,73,47,40,55.5,60,56.5,50.5
325.50,66,50,37,42.5,50.5,45,34.5
349.50,65,42,39,52,51.5,51,49
403.50,75,49.5,40,60,59,60,60
394.50,75,48,39,58,58.5,59.5,56.5
394.00,75,47,40,59,58.5,59.5,55
405.00,78,49,40,60,59,60,59
268.00,49,44.5,40,22,44.5,37.5,30.5
279.00,53,45,36,31,37.5,46.5,30
289.00,52,49.5,25,40,44,48.5,30
398.50,77,49.5,39,59.5,57.5,60,56
384.50,76,47.5,37,57.5,60,59,47.5
381.00,73,47.5,37,58,56.5,59,50
390.50,71.5,50,39,60,59,58,53
371.50,67,44,34,54.5,58.5,58,55.5
405.00,79,49,40,60,58,60,59
367.50,67,42.5,39,56,57.5,56.5,49
369.00,67.5,48.5,34,57,55,55.5,51.5
403.50,76.5,50,40,60,58.5,59.5,59
158.00,51,€«∆»,35,€«∆»,36,36,€«∆»
351.50,73,44.5,35,54,46.5,57,41.5
378.50,75.5,42,38,58,57.5,57,50.5
383.00,75,46,38,59,57.5,58.5,49
356.00,68,43.5,38,52.5,55.5,58.5,40
299.00,59,47,30,45,40,54.5,23.5
154.50,31.5,33.5,11,22.5,19.5,30,6.5
400.50,79.5,47.5,40,59.5,59.5,59.5,55
207.00,52,32.5,21.5,13,34,40.5,13.5
335.00,70,45,37,44.5,48,47,43.5
396.50,78,48.5,40,57,57.5,56.5,59
407.00,80,48.5,40,60,59.5,59.5,59.5
400.00,78.5,50,40,59,59,59.5,54
350.50,62,45,33,53.5,58.5,54,44.5
380.50,74,48.5,36,58,58,57.5,48.5
344.50,71.5,47.5,35,55,56,49.5,30
397.00,77,47,40,59.5,59,57,57.5
387.00,79.5,50,39,55,57.5,57.5,48.5
392.50,77,48,39,58.5,59.5,59.5,51
398.00,78,50,40,59.5,60,54.5,56
283.50,66,46,36,30.5,30,40.5,34.5
396.00,78,46,40,58,59,59,56
209.00,49,32,24,18,35,30,21
363.50,66.5,46,40,53.5,58,56,43.5
160.00,46.5,25.5,29,14,14.5,22,8.5
255.50,56,44,37,20.5,37,38.5,22.5
212.50,56,33,29,19,23.5,30,22
382.00,72,48,38,55.5,59,57,52.5
329.00,61,41,39,46.5,57,54.5,30
365.00,80,49.5,40,53,53,56.5,33
359.50,66.5,44.5,39,50.5,57.5,53,48.5
385.50,71,47,39,58.5,57,59.5,53.5
395.50,76,46.5,39.5,59.5,59,59.5,55.5
380.50,73,46,40,59,58,59.5,45
390.00,73,47.5,40,60,57,56,56.5
223.50,45,38,31,14,39.5,34.5,21.5
371.50,76,44,37,54,58,57.5,45
282.00,53,43,36,34.5,38.5,47,30
401.50,76,49,40,60,59,57.5,60
393.00,76,48,40,59.5,60,59,50.5
406.00,78.5,49,40,60,59,59.5,60
334.00,62,40.5,40,51.5,52.5,57.5,30
398.50,76,48,40,58.5,59,59.5,57.5
397.00,73,49.5,40,58,60,57.5,59
396.50,75.5,48.5,40,60,58.5,59,55
402.00,77,48,40,60,60,58.5,58.5
377.50,68,45.5,36,58.5,57.5,58.5,53.5
336.50,68.5,42,39,41.5,55,56,34.5
344.50,65,48,32,47,57.5,55,40
387.50,76.5,48.5,39,57.5,57,55,54
225.00,41.5,39.5,39,30,15,44.5,15.5
369.50,67,47,39,57.5,58,55.5,45.5
397.50,74.5,48.5,40,59.5,60,59.5,55.5
230.00,48.5,44,29,23.5,34.5,20.5,30
371.50,65,44,40,58.5,58,56.5,49.5
234.00,48,44.5,30,20,38.5,31.5,21.5
263.00,48,42,34.5,32.5,43.5,41,21.5
340.50,63,40,31,48,58.5,58,42
374.00,66,45.5,36,57,58.5,57.5,53.5
379.00,72.5,47,40,49.5,59,59.5,51.5
385.00,75,49,40,57.5,55,58.5,50
258.00,47.5,48.5,28.5,30,30,57,16.5
400.50,77,49,40,60,59,57,58.5
360.50,57.5,47.5,37,54,57.5,56.5,50.5
401.00,75.5,50,40,60,59.5,58,58
388.50,74.5,49,40,57.5,60,57.5,50
379.00,74.5,46.5,37,56,56.5,57.5,51
284.00,53.5,42.5,33,35,53.5,33,33.5
360.00,64,45,36.5,58.5,57.5,53.5,45
386.00,75,47.5,39,58.5,59.5,54.5,52
266.00,54,44,23,30,42,39.5,33.5
405.50,78,48.5,40,60,60,60,59
383.00,69,47,39,58,59,58.5,52.5
402.50,76.5,49.5,39,60,59.5,59.5,58.5
394.00,73,49,38,59.5,60,59,55.5
383.00,66,47,39,59,60,58.5,53.5
401.00,75,49.5,40,60,58.5,59,59
406.00,79.5,50,40,59,58,59.5,60
205.50,54,44.5,29.5,14,20.5,30,13
389.50,79,47.5,38,55.5,58.5,57.5,53.5
319.00,73.5,48,28.5,36.5,52,46,34.5
389.00,78,47,40,59,57,60,48
401.50,76,49,40,60,60,59.5,57
337.50,73,49,40,33,54,49.5,39
314.00,57,41,36,49,50,48,33
207.00,43.5,46,28,19.5,31,30,9
394.50,75,46,40,59.5,60,57.5,56.5
395.00,78,47,40,56,57,60,57
405.00,76,49.5,40,59.5,60,60,60
280.00,64,44.5,37,33.5,49,30.5,21.5
398.50,76,47.5,40,60,59,60,56
277.50,53.5,40.5,36,32.5,43,38,34
376.00,69,49,36,56,57.5,59,49.5
308.00,63.5,40.5,35,38.5,53,47.5,30
293.50,58.5,44,33,30,52,45.5,30.5
284.00,54.5,42.5,32,32.5,49,43.5,30
319.00,63,44.5,25,41,50,58,37.5
391.00,73,49,36,57,58.5,58.5,59
271.50,57,38,36,30,40.5,39,31
374.00,72,48.5,40,53,58,59,43.5
389.50,70,49,40,58.5,58.5,60,53.5
283.50,59,47.5,38,30,51.5,42.5,15
371.00,68,45.5,40,55,57,59.5,46
404.50,79.5,48,40,58.5,59.5,60,59
404.00,79,49.5,40,59,58,60,58.5
389.50,77,47.5,40,58.5,59,59,48.5
384.00,71,47,39,59,59,59,50
351.50,70,46.5,40,44.5,53.5,57.5,39.5
298.00,62,46.5,40,38.5,43.5,50,17.5
395.00,75,47.5,40,60,60,57,55.5
405.50,79.5,49.5,40,60,58,58.5,60
394.00,78,49.5,40,56,59,55.5,56
402.50,77,50,40,58.5,60,58,59
.00,€«∆»,€«∆»,€«∆»,€«∆»,€«∆»,€«∆»,€«∆»
396.50,78.5,50,40,60,59,58,51
295.00,54.5,42.5,37,30,50.5,50.5,30
389.50,74,50,40,57,59,56.5,53
399.50,74.5,49,40,60,59,58,59
395.00,73.5,49.5,39,57.5,59,59,57.5
403.50,78,48,40,60,60,58.5,59
289.00,52.5,40.5,39,30.5,51,43.5,32
390.50,80,48,38,56.5,58,56,54
388.50,74,47,39,58.5,59.5,56,54.5
382.50,74,46,39,56.5,58.5,57.5,51
360.50,63.5,48,37,44,59,52.5,56.5
406.50,79.5,49.5,40,60,59,59.5,59
249.00,53.5,45.5,37,20.5,42,30,20.5
309.00,59.5,44,38,34.5,47.5,42.5,43
373.00,68.5,46,38,58.5,56.5,56.5,49
385.50,70,48.5,39,58,59,57,54
326.50,56.5,50,36,45,57.5,44,37.5
347.50,65,47.5,36,51,55,51.5,41.5
374.00,75,45,40,48.5,58.5,58.5,48.5
402.00,77.5,49,40,60,59,59.5,57
401.00,77,47.5,40,59.5,60,59,58
399.00,78,47,40,57.5,60,58.5,58
365.00,69,47,38,59,58.5,59.5,34
332.00,62.5,47,40,42,55,55.5,30
311.00,52,46,39,43,56,32,43
253.00,58,47,39,30,33.5,31,14.5
397.00,76,49,40,60,60,59,53
212.50,48.5,48,27,9,39.5,10.5,30
292.50,59.5,48.5,40,32,39.5,52,21
292.00,63,49,37,43,46,32.5,21.5
287.50,55,47,36,43,45,30,31.5
367.00,69,46.5,38,56,56,53.5,48
406.50,79,49.5,40,60,60,59,59
405.50,79.5,49,40,60,59,60,58
272.50,52,25.5,37,34,42.5,51.5,30
383.50,68,48,40,59,58,55.5,55
382.50,71.5,50,38,56.5,57.5,58,51
