«·„Ã„Ê⁄,⁄—»Ì,«‰Ã·Ì“Ì,·€… À«‰Ì…,—Ì«÷«  »Õ …,ﬂÌ„Ì«¡,—Ì«÷Ì«   ÿ»ÌﬁÌ…,›Ì“Ì«¡
258.50,53.5,38,31,36.5,34.5,43,22
372.00,67,47.5,37,51.5,57.5,58,53.5
363.00,68,45.5,39,53,54,58,45.5
390.50,77,48,39,57,58,55.5,56
324.50,64,44,35,37.5,53,52.5,38.5
229.50,58,41.5,31,35,18.5,32.5,13
356.50,74,47,38,51,54.5,49.5,42.5
369.00,71.5,49.5,36,51.5,57.5,57,46
374.50,77,48,37,51,54.5,59,48
222.50,42,39.5,29,33,30,30,19
396.00,78.5,49,39,56.5,58.5,57,57.5
353.00,65.5,49.5,36,55.5,55,55,36.5
390.50,72,47.5,40,56.5,60,59,55.5
355.00,72,45,40,42.5,57.5,52.5,45.5
328.50,66.5,46,40,36.5,45,47,47.5
365.50,68,47,40,50.5,56.5,57,46.5
304.50,56,46,39,40,35.5,44,44
382.00,77,48,40,52,55.5,55,54.5
384.50,78,48.5,40,56,49,55,58
266.50,57,44.5,31,30,31,30,43
404.00,78,50,39,60,58,59,60
344.00,55,43,34.5,46,54.5,57,54
313.50,70,40,39,51,33.5,50,30
371.50,72,45.5,39,50,56,57.5,51.5
374.00,73,46,39,50.5,56.5,58,51
356.50,71,38,39,52,57.5,50.5,48.5
372.50,77.5,45,39,57,55,51.5,47.5
344.00,65,37.5,40,53,52,52.5,44
261.50,51.5,37,37,43.5,21.5,40,31
362.50,69.5,47,35,50,51,58,52
233.00,55,40.5,31,31,30,32,13.5
345.50,70,44,32,53,48,56.5,42
302.50,60.5,46.5,31,40,37.5,40.5,46.5
269.50,55.5,40,27,37.5,39.5,40,30
271.50,50.5,37,30,46.5,30,47.5,30
382.00,74,49,40,53.5,57,52.5,56
309.00,61,36.5,40,52.5,38,49.5,31.5
358.50,74.5,48.5,39,52.5,47.5,48,48.5
403.50,78,49,40,59,60,57.5,60
406.50,79,48.5,40,59,60,60,60
353.00,72.5,48.5,39,49,47.5,52,44.5
321.50,60.5,34.5,34,46,50.5,54.5,41.5
362.50,69,44.5,38,48.5,53.5,53,56
331.00,68.5,42,38.5,47,48,46.5,40.5
346.50,72,46.5,38,50.5,37,48,54.5
357.50,66.5,45.5,40,51,53,52.5,49
352.50,63,45,40,54,54,45,51.5
360.00,68,45.5,40,51,55,52,48.5
249.50,60,41.5,35,30,22.5,30,30.5
173.00,40,33,23,23.5,23,23.5,7
390.50,76,47,39,56.5,57.5,59,55.5
184.00,40,25,37.5,22.5,16,30,13
282.00,62,45,31,34,34.5,37,38.5
405.50,79,49.5,39,59,60,59,60
344.50,72,47.5,38,40.5,55.5,46,45
235.00,60,43,37,30.5,22,21,21.5
372.00,71,45.5,40,56.5,54.5,53.5,51
375.00,70,47.5,40,52.5,58.5,54.5,52
289.00,50,44,35,37.5,35,43.5,44
344.50,59.5,48,39,45.5,48.5,52.5,51.5
311.50,60,46,36,42,34,49,44.5
394.50,75,48.5,40,55.5,60,58.5,57
368.50,71,48.5,38,51,56,51,53
383.00,73,46.5,38,56,57,59,53.5
324.00,60.5,44.5,37,44,55,41.5,41.5
307.50,69,41,39,48,30,43.5,37
327.00,71.5,42,39,42.5,41.5,51.5,39
401.00,77,48.5,40,58,58.5,60,59
360.00,69.5,48,40,48.5,54,49.5,50.5
275.00,51.5,40.5,40,38.5,30,33.5,41
396.50,75,48,39,59,59.5,60,56
331.50,64,43,39,46,51.5,44,44
381.00,74.5,48,38,50.5,60,57.5,52.5
388.50,76,49,40,55.5,59,58,51
392.00,75,47,40,56.5,60,57,56.5
341.00,64,48.5,40,48.5,43,47,50
395.50,70,48.5,40,60,59.5,59,58.5
366.00,68,47,40,50,54.5,52.5,54
382.00,66,49.5,38,53,60,59.5,56
325.50,56,46,38,48,41.5,44,52
339.50,69.5,48,37,46.5,52.5,46.5,39.5
334.50,69.5,46.5,36,44.5,50.5,54,33.5
386.50,71,49,40,55.5,59.5,55,56.5
349.50,69,49,38,44,54,47,48.5
360.50,70,49,37,50.5,54.5,49.5,50
374.00,71,48.5,38,54,58.5,58,46
303.00,58,40,38,40,50.5,36.5,40
336.50,66,43.5,38,44.5,43.5,53,48
364.50,69,47,40,47,56.5,56.5,48.5
361.00,69,47,38,51,52.5,54.5,49
351.00,60,45.5,37,46.5,56,54.5,51.5
346.00,56.5,46,39,47,54.5,50,53
316.00,64.5,43.5,36,44,51.5,44.5,32
379.50,76,48,40,52,56.5,59.5,47.5
358.00,74,48,39,46,54.5,50.5,46
312.00,70.5,45,34,44,44,39.5,35
367.00,68.5,47,36,53.5,53.5,54,54.5
390.50,77,46.5,40,57.5,56.5,59,54
381.00,75,48,40,51.5,57.5,54.5,54.5
402.00,78,47.5,40,58.5,60,59,59
401.50,79,49.5,40,56,60,58.5,58.5
366.00,64,48,40,55,52.5,55.5,51
315.00,63.5,46.5,39,36.5,34.5,43,52
366.50,70,46,37,52.5,53.5,60,47.5
305.00,55,44.5,39,48,34,43.5,41
359.00,62.5,44.5,39,53,48,58,54
358.00,64,49,39,49,54.5,51.5,51
336.00,70,46,37,44.5,56.5,51,31
374.00,69,49.5,40,50.5,54,57.5,53.5
401.00,76,50,40,57,60,59,59
397.00,74,46.5,40,59,58.5,60,59
257.00,58,42,36,36,32,34,19
387.50,76.5,48,40,56,57.5,58,51.5
332.50,70.5,45.5,34.5,54,31.5,53.5,43
387.50,74,47,40,56,56,56.5,58
283.50,57.5,47,38,34.5,30,38,38.5
274.50,68.5,48,37,30,30,31,30
407.00,79.5,49,40,60,59.5,60,59
256.50,58,41.5,34,30,31.5,30,31.5
240.50,57,41,39,30,22,30.5,21
283.50,64.5,45.5,40,36.5,21,32,44
376.00,73,48,39,49,57,56,54
385.00,74,46.5,39,55.5,57.5,57,55.5
386.00,72,45,39,57.5,58,57,57.5
379.00,73,45.5,36,51,59,57,57.5
402.00,76,49.5,40,59,59.5,60,58
399.00,79.5,45,40,59.5,60,57.5,57.5
353.00,74,49.5,38,51,31.5,52,57
403.00,78,47.5,40,59,60,59.5,59
391.00,75.5,49.5,40,58,56.5,56.5,55
374.00,70,48.5,40,50,57.5,56,52
368.00,75,47,40,50,49.5,56.5,50
399.50,78.5,48.5,38,59,58.5,60,57
395.50,74,49,40,58,58.5,59,57
368.50,69,49.5,40,52.5,58,50.5,49
389.50,74,50,40,54,57.5,59.5,54.5
388.00,74,50,39,55,59,54.5,56.5
390.00,72,48,39,56.5,57.5,58,59
366.00,64.5,46.5,39,53,57,52.5,53.5
255.50,52,47,39,46,17.5,24,30
398.00,76,47.5,40,59,58,59,58.5
393.50,76,49,38,57,58.5,60,55
393.50,77,49,39,57,58,58,55.5
372.50,68,46.5,38,57.5,58,54,50.5
365.00,74,47,38,51.5,55,48.5,51
398.50,77,49.5,38,58.5,59.5,58,58
397.50,75.5,49.5,40,54,60,59,59.5
394.50,78.5,49.5,39,56.5,58,58.5,54.5
332.50,64.5,46.5,40,46.5,44.5,44.5,46
380.50,72,46,39,53,59.5,58,53
384.50,74.5,48.5,40,57,54.5,55.5,54.5
352.50,64.5,49.5,38,44,54,50,52.5
391.00,75,50,40,52.5,58.5,58,57
384.50,75,49.5,40,52,59.5,58,50.5
355.50,70.5,50,40,39.5,57,45.5,53
400.00,77,50,40,59,60,60,54
395.50,75,49.5,40,58.5,59.5,60,53
400.00,75,48.5,40,59.5,60,59.5,57.5
271.50,58,40,37,32.5,40.5,33,30.5
260.00,51.5,39.5,36,36,30,37,30
339.00,55.5,47.5,38,42,57,50,49
159.00,52.5,47.5,39,€«∆»,20,€«∆»,€«∆»
405.50,78,48.5,40,60,59,60,60
370.00,72.5,48.5,40,53.5,52.5,50,53
277.50,54,41,36,50.5,30,36,30
351.00,58.5,46.5,38,47.5,57.5,56,47
402.50,75.5,48.5,40,59.5,60,60,59
395.50,72,49.5,39,60,59,59,57
334.50,52,47,38,45,45.5,55,52
298.00,58,40.5,39,38.5,48.5,33,40.5
254.50,51,44,37,33.5,42,30,17
365.00,66,46,40,45,56.5,57,54.5
390.00,67.5,49.5,39,57,60,58.5,58.5
232.00,46.5,47,36,30,23.5,30.5,18.5
314.00,62,46.5,39,42,38.5,52,34
396.50,75.5,47,38,60,57.5,59.5,59
401.00,75.5,49.5,38,59,60,60,59
331.50,61.5,47.5,35,45,53,42.5,47
360.50,72.5,42,39,48,55.5,54,49.5
376.00,66.5,44.5,38,53,59,60,55
402.00,77,49,40,60,59,59,58
305.00,61,46.5,32,31,54,38.5,42
398.00,77,47.5,40,58,59.5,57.5,58.5
156.50,45,35,29,22,5.5,11.5,8.5
380.00,67.5,47.5,38,58,52.5,59.5,57
348.50,55,39.5,40,55.5,54.5,57,47
318.50,66,47.5,39,39,37,41.5,48.5
377.50,64,47.5,39,55.5,58.5,56.5,56.5
301.50,54.5,40.5,35,42,47.5,46.5,35.5
359.50,65,46,39,46.5,55,54,54
169.00,40,40,33,14.5,15.5,12,14
366.00,72.5,46,39,46.5,55,57.5,49.5
363.50,68,49.5,38,51.5,52,56.5,48
378.00,73,45.5,40,54,55,56,54.5
339.50,66,46.5,36,46.5,50.5,46,48
266.50,61,45.5,34,34.5,17,34,40.5
341.00,60,49.5,40,52.5,41,50,48
249.50,43,46.5,37,36,19,38,30
345.00,73,47,39,47,46.5,40,52.5
391.50,72,49,38,59.5,58,55.5,59.5
326.00,59,45,39,49.5,48,49.5,36
366.50,74,48,40,46,56,52.5,50
328.00,68,47,38,44,55.5,45.5,30
282.00,57,42,37,42,33,41,30
321.00,63,48,39,42,45,46.5,37.5
256.00,47.5,44.5,25,37.5,40,38,23.5
387.50,75,45.5,39,59.5,55.5,57,56
385.00,77,47.5,37,57,58,55,53.5
282.00,52.5,44.5,37,48,39,31,30
365.00,73,44,29.5,54.5,56,54,54
389.00,74,47,39,56.5,57,58,57.5
318.50,63,44,37,53.5,33.5,49,38.5
334.50,61,48.5,36,49,39,52,49
346.00,62,45.5,38,53.5,43.5,51.5,52
309.00,56,44.5,35,47.5,45,44,37
362.50,69,46.5,38,46.5,53.5,55.5,53.5
378.00,75,48.5,38,48,56.5,55.5,56.5
286.00,68,44,33.5,31.5,42.5,31,35.5
266.50,62,37.5,32,42,30,33,30
333.50,68,42.5,29,51.5,53.5,52,37
397.50,71,49.5,40,59,59,60,59
312.00,64.5,44.5,37,41,49,35,41
292.50,63,42,31,43.5,32,43.5,37.5
363.50,76,49.5,40,50.5,53,50,44.5
302.00,61.5,44.5,37,40.5,37.5,48.5,32.5
233.00,49,41,36,41,14,37,15
392.50,77,46.5,39,55,60,59,56
281.50,56,43.5,32,38,37.5,44.5,30
315.50,64,40.5,36,46.5,50,37,41.5
288.00,49.5,39,38,44,42,44.5,31
226.50,41.5,44,35,35.5,18.5,30,22
231.50,48,37,27,38,30,33.5,18
237.00,63.5,40.5,29,30,14,30,30
330.00,66,47.5,38,47,44.5,47,40
265.50,56,42,35,34.5,30,37,31
242.00,51.5,44.5,35,30,21,30,30
344.50,64,49,40,46,48,48.5,49
355.50,70,48.5,38,54.5,53.5,50.5,40.5
385.50,70.5,49,38,59,59.5,57,52.5
227.00,54.5,42.5,35,21,31,30,13
322.00,56,45,37,45,46.5,48,44.5
334.00,65,45,38,49,46.5,47.5,43
267.50,53,46.5,29,36,37,30,36
304.00,64.5,41,28,48,34,49,39.5
282.50,71,43.5,38,30,30,40,30
375.50,69,44,37,57,57,55,56.5
350.50,53.5,43,40,54,58.5,52,49.5
329.00,60,46.5,27,44,57,45.5,49
308.00,47,46,32,44.5,55.5,40.5,42.5
283.00,63.5,41.5,38,38.5,30,41.5,30
368.50,72,50,40,53,55,52.5,46
337.50,65,45,37,45,54,49.5,42
286.50,49,41.5,38,43.5,42.5,39.5,32.5
336.50,70.5,43,40,46,53,40.5,43.5
367.50,73,49.5,38,42,59.5,56,49.5
391.50,77,50,40,55.5,58,55,56
289.00,60,42,35,42.5,33,41.5,35
372.00,71.5,45.5,39,54.5,54,57.5,50
351.50,70,46,40,40.5,54.5,56.5,44
399.50,77,50,40,58.5,60,59,55
396.50,76.5,50,39,59,58.5,58,55.5
368.00,75,45.5,39,54.5,58,59,37
393.50,75,47,39,58.5,59,58.5,56.5
393.50,72,48,39,58,60,60,56.5
394.00,75.5,49.5,40,55.5,59,58.5,56
375.00,69.5,48.5,40,57,55,54.5,50.5
394.00,78.5,48,40,57,59,57.5,54
403.00,77,49.5,40,59,59.5,60,58
388.00,74,46,40,52,60,56,60
391.50,70.5,48.5,38,59,59.5,57,59
360.50,65.5,49,40,48,52,55,51
302.50,65.5,44.5,35,40.5,30,46.5,40.5
207.50,50,38,25,31.5,20.5,23.5,19
398.00,74,49,40,59,59.5,56.5,60
321.00,63,44.5,40,37.5,51,42,43
268.50,53.5,46.5,33,44,31.5,42,18
216.50,54,38,22.5,30,12,30,30
274.50,45.5,42.5,30,44.5,45.5,36.5,30
120.00,19,45.5,11,6,13,16,9.5
311.00,60,46,35,43.5,50,36,40.5
204.00,64.5,€«∆»,38,48.5,€«∆»,53,€«∆»
256.50,57,42,30,32,43.5,31,21
226.00,45,32.5,33,39,30,30,16.5
369.50,69,47,38,51.5,59,51,54
356.00,52.5,43.5,35,58,55.5,56,55.5
259.50,52,40,35.5,32,54,30,16
396.50,71,47.5,40,60,60,59,59
363.50,72.5,48,40,42.5,55.5,58,47
364.50,62,46.5,40,47.5,55.5,54.5,58.5
276.00,66,43,38,33,34.5,31.5,30
266.50,61,41.5,39,32,32.5,30.5,30
206.00,50,41,38,23,19,16,19
268.00,56.5,41.5,40,30,40,30,30
278.50,52.5,45,37,32,39.5,31,41.5
298.50,57,46.5,39,31.5,40,38,46.5
394.00,74,48,40,56.5,59,58.5,58
380.50,72,43,40,56.5,56.5,58,54.5
404.50,78.5,49,40,60,60,58.5,58.5
278.00,59.5,47,39,30,35.5,30.5,36.5
231.00,46,44,38,21,22,30,30
240.00,50.5,43.5,39,23,30,31.5,22.5
388.00,76.5,48,40,52.5,59.5,57.5,54
357.50,64,45.5,40,54.5,54,51.5,48
287.00,58.5,44.5,36,41,30,44,33
405.50,77,49,40,59.5,60,60,60
369.50,63.5,48,40,50.5,58,55,54.5
375.50,70.5,49,39,53,56,55.5,52.5
331.50,64,45.5,32,54,46,51,39
347.00,68,45,40,45.5,51.5,54.5,42.5
228.50,52,33.5,20,34,30,37.5,21.5
113.50,42,15,20,20.5,3.5,9.5,3
324.00,73,50,35,33.5,52,40.5,40
396.50,73,47.5,40,59.5,59,59.5,58
341.00,65,41,36,52.5,54,52,40.5
340.50,75,46.5,40,49,41.5,47,41.5
293.50,62,41.5,35,39,39,46.5,30.5
388.50,72.5,48.5,37,58.5,55.5,58,58.5
240.00,58.5,44.5,24,38,22.5,33.5,19
251.00,52.5,42.5,35,35,32.5,23.5,30
181.50,40,34.5,30.5,30,3.5,30,13
267.00,63,39,32,42,31,30,30
398.00,78,47,39,57,59.5,58.5,59
397.00,76,49.5,40,58.5,59.5,58,55.5
213.00,40,45,38,35,8,30,17
391.00,73,47.5,40,57.5,57,59,57
367.00,72,48.5,40,54,51.5,45,56
389.00,75,47,40,57,58.5,56,55.5
369.00,68,48.5,40,51.5,54.5,56.5,50
404.00,79.5,48.5,39,58.5,60,58.5,60
346.00,61,47,38,49.5,51.5,48,51
350.50,60.5,45,38,52,52,47,56
399.50,74,48,40,60,58.5,60,59
388.00,71,48.5,39.5,56.5,58.5,60,54
366.00,69.5,49,36,52,57,53.5,49
309.50,57,46.5,39,37,40.5,46,43.5
292.00,62,47,37,39.5,30,46.5,30
270.00,52,45,38,40,30.5,34.5,30
356.00,62,49,39,40.5,58.5,55,52
337.50,65.5,45.5,40,42,52,46.5,46
399.00,77,49,40,57,60,58,58
397.00,75,48,39,58.5,60,60,56.5
400.00,74,50,40,59,59.5,58.5,59
380.50,76,50,40,55.5,59,51.5,48.5
368.00,74,48,38,51,60,47.5,49.5
385.00,76,47.5,39,53.5,60,56.5,52.5
360.50,68,48.5,39,48,55.5,53,48.5
382.00,78,48,39,52.5,57.5,54,53
398.50,77.5,50,38,59,58.5,58.5,57
395.50,76.5,46,38,58,60,59,58
227.50,59,46,27,21,30.5,30,14
343.00,68.5,46,38,46.5,56.5,48.5,39
354.50,73,47.5,38,44,58,52,42
373.00,65,48,40,53,60,56,51
392.00,73,48,40,55.5,59.5,57,59
368.50,69,49.5,40,55.5,48,49.5,57
394.00,76,50,40,59,57.5,57,54.5
405.00,75.5,50,40,59.5,60,60,60
364.00,68,49.5,40,57.5,46.5,56.5,46
265.00,44,48,40,43.5,20.5,37,32
347.50,61,49,40,53,39,46.5,59
345.00,53.5,47.5,40,51.5,49.5,49,54
390.50,72,46.5,40,58,57.5,59,57.5
396.50,77,48.5,40,58,57.5,59,56.5
363.00,66,47,39,48.5,55,52.5,55
331.00,64,42,40,43,46,48.5,47.5
361.50,72,49,39,49.5,54.5,51,46.5
195.50,48.5,39.5,34,30,12.5,22,9
235.00,47,45.5,36,41.5,22,30,13
311.50,62,48.5,37,41.5,43,46.5,33
354.00,63.5,46.5,37,52,52.5,54.5,48
369.50,74,49,38,53,50.5,54.5,50.5
399.50,77,49,39,58,60,58,58.5
363.50,61,49,38,49.5,58.5,55.5,52
375.00,63.5,48,40,57.5,56,55.5,54.5
291.50,54.5,39.5,33.5,38.5,43,39,43.5
315.00,51.5,48.5,40,40.5,41.5,51,42
275.50,60.5,48.5,35,38,31,32.5,30
300.50,50,47,36,39.5,34,52.5,41.5
387.50,72,50,37,54,60,57.5,57
374.50,70,49.5,40,51.5,58,55,50.5
367.00,75,50,39,45,56.5,50,51.5
350.00,61,45.5,33.5,45.5,58.5,55,51
120.50,9,46.5,9,30,8,12,6
379.50,68,47,39,57,58.5,54.5,55.5
343.50,60,48,40,53.5,52,37.5,52.5
361.00,64.5,47.5,40,50.5,57,48.5,53
345.50,73,44.5,34,51.5,47,47,48.5
390.00,70,48,39,59,58.5,58.5,57
394.00,74,47,40,59,60,56,58
273.00,59,40,36,39.5,30,38.5,30
245.00,40,43.5,37,40.5,22.5,31.5,30
275.00,55.5,47.5,26,40.5,41.5,32,32
231.50,54,45.5,37,30,19,30,16
388.50,73,49,39,53,57.5,58,59
360.50,62,47.5,39,54.5,55,55,47.5
359.50,74,50,39,51,46.5,55,44
359.00,66,49,33,52.5,51,54,53.5
388.50,72,48.5,40,57,56,58,57
341.50,71,47,37,41,45.5,55,45
380.00,69.5,49,40,53.5,56,56.5,55.5
388.50,70,48.5,40,57,57.5,58.5,57
319.00,62,45.5,35,49.5,36.5,47.5,43
390.50,75.5,48,40,56.5,57.5,58.5,54.5
322.50,70.5,46.5,40,45.5,44,43.5,32.5
298.50,73,45,38,33.5,32.5,43,33.5
400.00,77,49,40,60,60,58.5,55.5
312.50,65.5,43.5,36,39.5,40,44.5,43.5
349.50,65.5,45,38,50.5,43.5,51.5,55.5
337.50,59.5,47,36,48.5,47,51,48.5
377.50,68,47.5,40,55,53.5,56.5,57
404.50,79.5,47,40,60,59,60,59
380.50,73.5,50,40,53,58.5,52,53.5
395.50,76.5,47,38,56,59.5,59.5,59
394.00,74,48,39,55,59.5,59,59.5
275.00,55.5,49.5,28.5,32,34.5,32.5,42.5
403.00,77.5,48.5,39,59.5,59.5,60,59
397.00,76,49,38,56,60,58.5,59.5
388.00,71,45,39,58.5,59.5,59,56
351.50,64,47.5,38,47.5,49,54,51.5
337.00,72,50,38,50,39.5,34.5,53
353.00,59.5,49,39,51.5,52,49.5,52.5
381.50,64,49,37,57,57.5,59,58
370.50,70,46.5,37,55,56.5,57,48.5
406.50,79,48.5,40,60,60,60,59
401.00,79.5,45,40,59.5,60,57,60
256.50,57.5,45.5,35,30,33.5,32.5,22.5
392.00,72,48,40,56,60,59,57
202.50,45,42.5,31,22,18.5,13.5,30
387.50,75,44,40,55,60,58,55.5
392.50,76,48.5,40,53,59.5,56,59.5
360.50,63.5,49.5,35,53.5,53,55.5,50.5
395.50,73.5,47,38,59.5,59.5,60,58
363.00,73,48,32,51,54,53,52
321.50,65.5,43.5,32,44,51,49,36.5
172.00,40,36,26,30,13.5,20.5,6
376.00,76,46.5,37,53.5,52,57,54
401.00,77,50,40,59,59,58,58
354.00,66,49,35,49.5,54,52,48.5
402.00,78,49.5,40,57.5,59.5,60,57.5
289.00,56,44.5,38,35.5,44,39.5,31.5
326.00,70,49,37,38.5,49.5,35.5,46.5
341.00,67,45.5,36,44,47,49.5,52
380.50,75,48,40,54,55.5,56,52
292.50,48,40.5,40,39,50.5,44,30.5
398.00,76.5,48,40,58,59.5,60,56
358.50,69,47.5,28,52,58.5,52.5,51
296.00,52.5,44,28,41.5,43,47.5,39.5
296.50,51,47.5,28,45,43.5,47.5,34
293.50,56,48,38,34.5,30,49.5,37.5
215.50,55.5,43,37,22.5,14,31.5,12
336.50,65,46.5,38,47.5,51.5,47.5,40.5
365.50,76,46,36,49,50.5,55.5,52.5
314.00,63.5,49,38,30.5,51.5,44.5,37
399.00,76,49.5,39,57.5,60,59,58
191.50,41.5,30,29,31,15.5,30,14.5
322.50,58.5,48.5,40,43.5,51.5,48,32.5
258.50,50,44,37,30,30,37.5,30
342.00,57.5,46,34,45,55.5,54,50
174.50,45,38,34,12,22,10.5,13
330.00,72.5,49.5,34,42,44.5,46,41.5
403.50,79,50,40,56,60,58.5,60
393.00,76.5,48,40,56.5,58.5,56.5,57
303.50,51.5,38.5,35,45,42.5,43.5,47.5
307.00,65,47.5,35,43,44,34.5,38
359.00,72,47.5,39,49,54.5,50,47
337.50,60,44.5,36,50.5,43.5,55,48
371.50,72.5,48,39,47,57.5,53.5,54
311.00,58,47.5,38,44.5,38.5,45.5,39
278.50,49,47.5,39,33.5,36.5,30,43
401.00,77,49,39,57.5,60,59.5,59
338.00,60,46.5,40,40.5,49.5,51,50.5
354.50,63.5,46.5,39,51,52.5,52.5,49.5
227.00,43.5,45,30,32.5,22.5,23,30.5
300.00,61,49.5,37,33.5,41,41.5,36.5
171.00,44,36,20,30,12,16,13
196.00,47.5,44.5,34,18,7,24.5,20.5
355.00,67,48,38,40.5,56,50,55.5
398.50,75.5,47,40,60,59.5,56.5,60
390.00,73,45.5,40,57,60,58,56.5
367.00,65,47.5,38,53.5,55,51.5,56.5
328.00,49,47.5,39,50,47,47,48.5
397.00,75,48.5,40,55,60,60,58.5
310.50,52,43.5,34.5,37,50,51,42.5
337.00,60,46,36,38.5,57,55,44.5
382.00,78,49,40,55.5,53,48.5,58
400.50,76,49,40,60,60,58.5,57
406.00,80,49.5,40,60,60,59,57.5
373.00,67.5,49.5,40,49.5,58,53,55.5
395.50,79,48.5,40,58.5,58,56.5,55
273.50,52.5,44.5,40,46.5,30,30,30
309.00,58.5,48,40,50.5,30,38,44
312.00,66.5,47.5,32,44.5,46.5,33.5,41.5
246.50,66,39.5,28,37,15,30,31
404.00,78,50,39.5,60,60,56.5,60
366.50,77.5,50,37,54,52.5,51.5,44
355.50,75.5,49,35.5,54.5,46.5,48,46.5
288.00,68,47,30,48,30,35,30
264.50,61,43.5,33.5,30,30,30,36.5
383.50,72,46.5,40,53,57.5,57.5,57
389.00,73,50,38.5,55.5,58.5,55,58.5
336.50,63.5,48.5,35,43.5,46,49,51
407.50,80,50,40,59.5,60,59,59
345.00,67,43.5,35,49.5,53,46.5,50.5
